PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
172.000;170.615;28923;1205.087;12.5995;12.5945;41.245458;41.238055;35.5670;-0.0902;102.2807;1.4592;1.5608;0.0036;1.2396e-05;1.9439e+01;6.2038e-05;1.1049;1;0;39.77028;-70.99976;35.5698;35.5674;26.9193;26.9184;1027.6828;1027.6820;136.088;140.502;258.98422;12.5762;12.5712;1502.37;1502.35;27;0.0000e+00
171.000;169.623;28945;1206.015;12.6172;12.6095;41.262495;41.254181;35.5670;-0.0894;102.2595;1.4602;1.5616;0.0036;1.5053e-05;1.8401e+01;8.2056e-05;1.0831;1;0;39.77028;-70.99977;35.5699;35.5692;26.9159;26.9168;1027.6749;1027.6759;136.155;140.546;258.88991;12.5940;12.5863;1502.42;1502.39;20;0.0000e+00
170.000;168.632;28963;1206.752;12.6286;12.6241;41.274962;41.270884;35.5687;-0.0891;102.2524;1.4612;1.5640;0.0036;1.2619e-05;1.7842e+01;7.1869e-05;1.0752;1;0;39.77028;-70.99978;35.5716;35.5719;26.9149;26.9160;1027.6695;1027.6706;136.238;140.790;258.82667;12.6055;12.6011;1502.44;1502.43;16;0.0000e+00
169.000;167.640;28980;1207.476;12.6635;12.6516;41.315195;41.301123;35.5742;-0.0892;102.2567;1.4622;1.5655;0.0036;1.0639e-05;1.9644e+01;5.1547e-05;1.0789;1;0;39.77028;-70.99978;35.5778;35.5755;26.9127;26.9134;1027.6627;1027.6634;136.251;140.891;258.63026;12.6406;12.6286;1502.55;1502.51;19;0.0000e+00
168.000;166.648;29000;1208.309;12.7024;12.6819;41.357732;41.337684;35.5783;-0.0896;102.2652;1.4637;1.5674;0.0036;6.5010e-06;1.9756e+01;3.4881e-05;1.0934;1;0;39.77026;-70.99978;35.5824;35.5826;26.9086;26.9128;1027.6540;1027.6583;136.333;141.028;258.41617;12.6796;12.6590;1502.67;1502.60;21;0.0000e+00
167.000;165.657;29029;1209.492;12.7264;12.7142;41.382106;41.363787;35.5796;-0.0901;102.2780;1.4685;1.5719;0.0036;9.2151e-06;1.8124e+01;5.0751e-05;1.0805;1;0;39.77026;-70.99980;35.5837;35.5776;26.9048;26.9024;1027.6457;1027.6434;136.909;141.502;258.28733;12.7036;12.6915;1502.73;1502.69;33;0.0000e+00
166.000;164.665;29057;1210.651;12.7476;12.7432;41.402198;41.398630;35.5795;-0.0902;102.2805;1.4747;1.5777;0.0020;1.4016e-05;1.8080e+01;7.7418e-05;0.9828;1;0;39.77026;-70.99979;35.5835;35.5841;26.9004;26.9018;1027.6368;1027.6382;137.708;142.156;258.17614;12.7249;12.7206;1502.79;1502.78;26;0.0000e+00
165.000;163.674;29084;1211.791;12.8167;12.7871;41.470125;41.440951;35.5788;-0.0902;102.2807;1.4790;1.5815;-0.0079;8.3066e-06;1.9237e+01;4.3651e-05;1.0362;1;0;39.77026;-70.99980;35.5840;35.5839;26.8869;26.8927;1027.6187;1027.6246;138.085;142.504;257.81116;12.7941;12.7646;1503.00;1502.90;29;0.0000e+00
164.000;162.682;29114;1213.057;12.8407;12.8369;41.495275;41.490301;35.5811;-0.0901;102.2778;1.4821;1.5868;0.0040;1.3310e-05;1.8321e+01;7.3594e-05;1.0476;1;0;39.77026;-70.99981;35.5860;35.5848;26.8837;26.8835;1027.6109;1027.6108;138.428;143.031;257.68154;12.8182;12.8144;1503.07;1503.05;28;0.0000e+00
163.000;161.691;29140;1214.112;12.9062;12.8732;41.570348;41.538879;35.5908;-0.0894;102.2607;1.4847;1.5903;0.0036;1.3725e-05;1.9655e+01;7.2413e-05;1.0201;1;0;39.77026;-70.99983;35.5967;35.5976;26.8788;26.8861;1027.6014;1027.6088;138.557;143.355;257.31854;12.8838;12.8508;1503.28;1503.17;22;0.0000e+00
162.000;160.699;29161;1214.988;12.9606;12.9542;41.629893;41.624481;35.5963;-0.0889;102.2483;1.4861;1.5920;0.0036;9.0875e-06;2.0563e+01;4.3654e-05;1.0409;1;0;39.77026;-70.99983;35.6029;35.6038;26.8727;26.8746;1027.5907;1027.5926;138.564;143.300;257.02244;12.9382;12.9318;1503.45;1503.43;22;0.0000e+00
161.000;159.707;29184;1215.978;12.9840;12.9765;41.654398;41.644568;35.5985;-0.0895;102.2641;1.4872;1.5931;0.0036;1.2989e-05;1.8828e+01;7.0412e-05;1.0283;1;0;39.77026;-70.99982;35.6048;35.6024;26.8694;26.8690;1027.5829;1027.5825;138.632;143.362;256.89682;12.9617;12.9543;1503.52;1503.49;28;0.0000e+00
160.000;158.716;29219;1217.429;12.9875;12.9854;41.657084;41.651798;35.5992;-0.0895;102.2637;1.4885;1.5960;0.0036;1.3220e-05;1.9291e+01;6.8426e-05;1.0368;1;0;39.77026;-70.99984;35.6045;35.6014;26.8684;26.8664;1027.5774;1027.5755;138.794;143.705;256.87890;12.9654;12.9633;1503.51;1503.50;38;0.0000e+00
159.000;157.724;29251;1218.734;13.0096;13.0012;41.679667;41.669960;35.6008;-0.0892;102.2565;1.4911;1.5977;0.0039;1.2878e-05;1.9575e+01;6.6397e-05;1.0121;1;0;39.77024;-70.99985;35.6057;35.6043;26.8649;26.8655;1027.5694;1027.5701;139.066;143.856;256.76141;12.9876;12.9792;1503.57;1503.54;26;0.0000e+00
158.000;156.733;29273;1219.683;13.0328;13.0252;41.702188;41.694459;35.6010;-0.0892;102.2544;1.4935;1.6003;0.0036;1.2209e-05;2.0298e+01;5.8764e-05;1.0299;1;0;39.77024;-70.99986;35.6059;35.6056;26.8603;26.8615;1027.5604;1027.5617;139.314;144.097;256.64019;13.0109;13.0034;1503.63;1503.61;22;0.0000e+00
157.000;155.741;29298;1220.703;13.0467;13.0397;41.713739;41.704428;35.5997;-0.0892;102.2545;1.4963;1.6028;0.0039;1.3575e-05;2.1494e+01;6.2701e-05;1.0253;1;0;39.77024;-70.99986;35.6043;35.6019;26.8562;26.8558;1027.5518;1027.5514;139.650;144.365;256.57054;13.0249;13.0180;1503.66;1503.63;27;0.0000e+00
156.000;154.750;29328;1221.955;13.0543;13.0464;41.719873;41.709779;35.5994;-0.0892;102.2546;1.5002;1.6055;0.0068;1.6788e-05;2.1775e+01;7.8785e-05;0.9670;1;0;39.77024;-70.99987;35.6034;35.6011;26.8539;26.8538;1027.5451;1027.5450;140.144;144.686;256.53227;13.0327;13.0248;1503.67;1503.64;30;0.0000e+00
155.000;153.758;29356;1223.105;13.0739;13.0568;41.735764;41.718785;35.5967;-0.0892;102.2555;1.5034;1.6100;0.0074;1.3330e-05;1.9669e+01;6.8241e-05;1.0255;1;0;39.77024;-70.99988;35.6006;35.6004;26.8477;26.8511;1027.5344;1027.5378;140.518;145.219;256.43525;13.0524;13.0354;1503.71;1503.66;25;0.0000e+00
154.000;152.766;29379;1224.092;13.0809;13.0800;41.741683;41.739567;35.5965;-0.0898;102.2715;1.5066;1.6127;0.0039;1.3101e-05;1.9162e+01;6.9421e-05;1.0144;1;0;39.77024;-70.99989;35.6001;35.5989;26.8460;26.8452;1027.5282;1027.5275;140.924;145.483;256.39988;13.0595;13.0586;1503.72;1503.71;23;0.0000e+00
153.000;151.775;29403;1225.089;13.0874;13.0904;41.747119;41.746962;35.5963;-0.0891;102.2538;1.5094;1.6168;0.0039;1.6689e-05;2.0796e+01;8.1828e-05;1.0195;1;0;39.77024;-70.99990;35.5996;35.5967;26.8442;26.8414;1027.5220;1027.5191;141.287;145.974;256.36674;13.0662;13.0691;1503.72;1503.73;26;0.0000e+00
152.000;150.783;29432;1226.299;13.0994;13.0970;41.756999;41.751970;35.5952;-0.0891;102.2539;1.5125;1.6199;0.0036;9.5020e-06;1.9565e+01;4.7991e-05;1.0074;1;0;39.77024;-70.99992;35.5982;35.5956;26.8407;26.8391;1027.5140;1027.5125;141.657;146.340;256.30706;13.0783;13.0759;1503.74;1503.73;32;0.0000e+00
151.000;149.791;29464;1227.607;13.1229;13.1030;41.779807;41.758347;35.5952;-0.0892;102.2546;1.5154;1.6227;0.0036;1.5046e-05;2.0430e+01;7.1320e-05;0.9980;1;0;39.77024;-70.99991;35.5983;35.5965;26.8360;26.8386;1027.5048;1027.5075;141.974;146.664;256.18458;13.1019;13.0821;1503.80;1503.74;31;0.0000e+00
150.000;148.800;29492;1228.793;13.1615;13.1162;41.818144;41.771439;35.5955;-0.0891;102.2535;1.5179;1.6268;0.0036;1.1649e-05;2.1121e+01;5.4270e-05;1.0088;1;0;39.77024;-70.99990;35.5991;35.5970;26.8287;26.8363;1027.4930;1027.5007;142.184;147.143;255.98281;13.1406;13.0954;1503.92;1503.77;26;0.0000e+00
149.000;147.808;29517;1229.847;13.1718;13.1585;41.829011;41.815588;35.5968;-0.0873;102.2070;1.5196;1.6297;0.0036;5.6230e-06;1.9327e+01;2.9519e-05;1.0093;1;0;39.77024;-70.99992;35.6001;35.5999;26.8274;26.8299;1027.4872;1027.4898;142.365;147.367;255.92722;13.1511;13.1377;1503.94;1503.89;24;0.0000e+00
148.000;146.816;29542;1230.859;13.1844;13.1841;41.841720;41.839012;35.5976;-0.0889;102.2486;1.5214;1.6312;0.0036;1.4591e-05;2.0213e+01;7.2633e-05;1.0052;1;0;39.77023;-70.99993;35.6009;35.5985;26.8253;26.8236;1027.4807;1027.4790;142.560;147.470;255.86059;13.1638;13.1635;1503.96;1503.96;25;0.0000e+00
147.000;145.825;29568;1231.977;13.1914;13.1919;41.848095;41.846028;35.5979;-0.0891;102.2527;1.5227;1.6348;0.0039;7.3166e-06;2.0901e+01;3.3214e-05;1.0320;1;0;39.77022;-70.99994;35.6008;35.5984;26.8238;26.8219;1027.4748;1027.4729;142.701;147.900;255.82441;13.1709;13.1714;1503.97;1503.97;27;0.0000e+00
146.000;144.833;29595;1233.070;13.1992;13.1987;41.855292;41.852493;35.5981;-0.0891;102.2534;1.5248;1.6370;0.0039;1.6297e-05;1.9611e+01;8.2816e-05;0.9582;1;0;39.77023;-70.99995;35.6008;35.5986;26.8222;26.8206;1027.4688;1027.4671;142.950;148.136;255.78423;13.1788;13.1783;1503.98;1503.97;25;0.0000e+00
145.000;143.842;29619;1234.084;13.2109;13.2121;41.865745;41.864609;35.5975;-0.0889;102.2467;1.5281;1.6389;0.0076;9.6315e-06;1.9514e+01;4.8980e-05;1.0189;1;0;39.77023;-70.99994;35.6002;35.5979;26.8193;26.8174;1027.4614;1027.4594;143.350;148.327;255.72451;13.1907;13.1919;1504.00;1504.00;24;0.0000e+00
144.000;142.850;29645;1235.155;13.2232;13.2263;41.874803;41.876593;35.5952;-0.0885;102.2382;1.5328;1.6435;0.0069;1.3608e-05;2.0640e+01;6.5197e-05;0.9953;1;0;39.77022;-70.99995;35.5977;35.5965;26.8149;26.8133;1027.4525;1027.4509;143.952;148.860;255.66546;13.2031;13.2062;1504.02;1504.03;27;0.0000e+00
143.000;141.858;29672;1236.297;13.2764;13.2746;41.925002;41.926417;35.5924;-0.0884;102.2341;1.5390;1.6486;0.0080;1.7881e-05;1.9465e+01;9.1407e-05;0.9565;1;0;39.77022;-70.99996;35.5960;35.5990;26.8027;26.8054;1027.4357;1027.4384;144.630;149.355;255.39318;13.2564;13.2546;1504.18;1504.18;28;0.0000e+00
142.000;140.867;29703;1237.579;13.3230;13.3323;41.969427;41.974320;35.5909;-0.0881;102.2257;1.5462;1.6542;0.0108;1.1937e-05;2.0711e+01;5.8617e-05;0.9510;1;0;39.77022;-70.99997;35.5950;35.5910;26.7923;26.7873;1027.4208;1027.4158;145.465;149.889;255.15457;13.3031;13.3123;1504.31;1504.34;34;0.0000e+00
141.000;139.875;29737;1238.980;13.3967;13.3490;42.041407;41.993238;35.5896;-0.0881;102.2267;1.5553;1.6642;0.0109;1.5068e-05;1.9824e+01;7.6129e-05;0.9509;1;0;39.77022;-70.99998;35.5948;35.5937;26.7770;26.7860;1027.4009;1027.4100;146.466;151.116;254.77516;13.3769;13.3292;1504.54;1504.38;29;0.0000e+00
140.000;138.883;29762;1240.038;13.4550;13.4190;42.100152;42.078092;35.5904;-0.0882;102.2282;1.5621;1.6724;0.0109;2.0938e-05;1.9515e+01;1.0782e-04;0.9632;1;0;39.77021;-70.99998;35.5964;35.6091;26.7662;26.7835;1027.3855;1027.4028;147.208;151.922;254.47281;13.4353;13.3993;1504.72;1504.61;21;0.0000e+00
139.000;137.891;29781;1240.846;13.5127;13.5111;42.159845;42.160548;35.5927;-0.0881;102.2279;1.5678;1.6793;0.0046;4.9611e-06;1.9633e+01;2.5503e-05;0.9630;1;0;39.77020;-70.99999;35.5994;35.6016;26.7566;26.7587;1027.3714;1027.3734;147.777;152.501;254.17193;13.4930;13.4914;1504.89;1504.89;18;0.0000e+00
138.000;136.900;29801;1241.657;13.5596;13.5491;42.204602;42.193943;35.5911;-0.0882;102.2282;1.5727;1.6855;0.0036;1.3811e-05;2.1538e+01;6.3498e-05;0.9515;1;0;39.77020;-71.00000;35.5983;35.5981;26.7461;26.7481;1027.3563;1027.3583;148.293;153.169;253.93368;13.5400;13.5295;1505.03;1504.99;22;0.0000e+00
137.000;135.908;29826;1242.727;13.5727;13.5699;42.216172;42.211931;35.5909;-0.0881;102.2277;1.5776;1.6907;0.0038;1.2281e-05;2.0262e+01;6.0725e-05;0.9095;1;0;39.77021;-70.99999;35.5975;35.5961;26.7426;26.7422;1027.3484;1027.3479;148.900;153.751;253.86814;13.5533;13.5505;1505.06;1505.04;30;0.0000e+00
136.000;134.916;29856;1243.950;13.5959;13.5858;42.236117;42.225435;35.5890;-0.0881;102.2266;1.5824;1.6968;0.0081;1.3164e-05;1.9558e+01;6.7707e-05;0.8964;1;0;39.77020;-71.00000;35.5951;35.5945;26.7360;26.7376;1027.3372;1027.3389;149.473;154.464;253.75401;13.5766;13.5664;1505.11;1505.08;28;0.0000e+00
135.000;133.925;29884;1245.113;13.6108;13.5955;42.243496;42.232940;35.5831;-0.0888;102.2453;1.5879;1.7011;0.0110;1.4927e-05;2.0554e+01;7.5309e-05;0.9281;1;0;39.77020;-71.00001;35.5886;35.5929;26.7278;26.7343;1027.3246;1027.3312;150.166;154.976;253.68946;13.5916;13.5763;1505.13;1505.09;27;0.0000e+00
134.000;132.933;29911;1246.268;13.6145;13.6131;42.238785;42.235475;35.5764;-0.0882;102.2301;1.5937;1.7070;0.0055;9.1484e-06;1.9659e+01;4.7059e-05;0.9435;1;0;39.77020;-71.00003;35.5812;35.5793;26.7213;26.7201;1027.3137;1027.3125;150.938;155.680;253.68382;13.5954;13.5941;1505.12;1505.11;29;0.0000e+00
133.000;131.941;29942;1247.541;13.6311;13.6304;42.248072;42.246539;35.5706;-0.0881;102.2258;1.5987;1.7147;0.0099;1.3864e-05;2.0680e+01;6.6618e-05;0.9042;1;0;39.77020;-71.00002;35.5749;35.5741;26.7130;26.7125;1027.3009;1027.3004;151.571;156.600;253.61046;13.6121;13.6115;1505.15;1505.15;29;0.0000e+00
132.000;130.949;29968;1248.624;13.6509;13.6391;42.264623;42.253685;35.5683;-0.0881;102.2259;1.6031;1.7212;0.0109;1.5246e-05;2.0402e+01;7.6721e-05;0.9114;1;0;39.77020;-71.00003;35.5725;35.5731;26.7069;26.7099;1027.2904;1027.2934;152.087;157.383;253.51363;13.6321;13.6203;1505.20;1505.16;22;0.0000e+00
131.000;129.958;29989;1249.517;13.6658;13.6650;42.277094;42.275263;35.5667;-0.0881;102.2257;1.6061;1.7257;0.0109;1.7585e-05;1.9666e+01;8.9164e-05;0.8798;1;0;39.77020;-71.00006;35.5708;35.5699;26.7025;26.7019;1027.2815;1027.2810;152.431;157.869;253.44064;13.6472;13.6463;1505.23;1505.22;21;0.0000e+00
130.000;128.966;30012;1250.442;13.6800;13.6826;42.289615;42.289242;35.5659;-0.0880;102.2242;1.6101;1.7292;0.0063;1.6098e-05;1.9708e+01;8.1708e-05;0.8912;1;0;39.77018;-71.00004;35.5698;35.5670;26.6988;26.6961;1027.2733;1027.2706;152.914;158.244;253.37026;13.6614;13.6641;1505.26;1505.26;25;0.0000e+00
129.000;127.974;30040;1251.635;13.6999;13.6909;42.303885;42.294091;35.5613;-0.0856;102.1631;1.6166;1.7324;0.0129;1.5243e-05;2.1561e+01;7.1616e-05;0.8844;1;0;39.77018;-71.00005;35.5651;35.5643;26.6910;26.6922;1027.2611;1027.2624;153.723;158.615;253.27713;13.6815;13.6724;1505.30;1505.27;33;0.0000e+00
128.000;126.983;30071;1252.917;13.7124;13.6991;42.305128;42.298102;35.5516;-0.0881;102.2275;1.6225;1.7375;0.0184;6.4005e-06;1.9776e+01;3.2053e-05;0.9192;1;0;39.77018;-71.00006;35.5551;35.5609;26.6805;26.6878;1027.2462;1027.2535;154.487;159.222;253.23121;13.6941;13.6808;1505.31;1505.27;25;0.0000e+00
127.000;125.991;30095;1253.935;13.7234;13.7182;42.307957;42.306584;35.5447;-0.0875;102.2124;1.6272;1.7416;0.0123;1.6717e-05;1.9885e+01;8.4424e-05;0.8786;1;0;39.77018;-71.00007;35.5480;35.5515;26.6727;26.6765;1027.2339;1027.2378;155.086;159.674;253.18788;13.7053;13.7001;1505.32;1505.31;26;0.0000e+00
126.000;124.999;30120;1254.969;13.7274;13.7250;42.310691;42.306328;35.5443;-0.0864;102.1814;1.6312;1.7449;0.0109;1.2190e-05;2.2421e+01;5.4143e-05;0.8544;1;0;39.77018;-71.00008;35.5472;35.5454;26.6713;26.6704;1027.2281;1027.2272;155.602;160.059;253.16878;13.7094;13.7070;1505.32;1505.31;25;0.0000e+00
125.000;124.007;30147;1256.099;13.7393;13.7364;42.319915;42.315243;35.5425;-0.0871;102.2005;1.6357;1.7505;0.0109;1.0769e-05;2.0154e+01;5.2506e-05;0.8197;1;0;39.77018;-71.00008;35.5453;35.5436;26.6672;26.6666;1027.2196;1027.2190;156.160;160.725;253.11183;13.7215;13.7185;1505.34;1505.33;28;0.0000e+00
124.000;123.015;30177;1257.325;13.7647;13.7603;42.337222;42.331438;35.5354;-0.0872;102.2026;1.6422;1.7581;0.0172;7.0093e-06;2.1052e+01;3.2056e-05;0.8568;1;0;39.77018;-71.00008;35.5384;35.5370;26.6566;26.6564;1027.2045;1027.2044;156.954;161.605;252.99506;13.7470;13.7426;1505.40;1505.38;28;0.0000e+00
123.000;122.024;30201;1258.334;13.7992;13.7892;42.358068;42.351088;35.5230;-0.0871;102.2010;1.6480;1.7650;0.0248;1.0727e-05;2.6336e+01;4.1094e-05;0.8426;1;0;39.77016;-71.00010;35.5265;35.5292;26.6401;26.6443;1027.1836;1027.1878;157.616;162.391;252.84144;13.7815;13.7716;1505.48;1505.45;22;0.0000e+00
122.000;121.032;30222;1259.197;13.8104;13.8116;42.363895;42.361582;35.5186;-0.0862;102.1770;1.6517;1.7711;0.0207;1.3424e-05;2.0113e+01;6.6495e-05;0.8576;1;0;39.77016;-71.00010;35.5219;35.5187;26.6342;26.6315;1027.1732;1027.1705;158.077;163.079;252.79233;13.7929;13.7940;1505.49;1505.49;20;0.0000e+00
121.000;120.040;30244;1260.114;13.8199;13.8159;42.368102;42.363151;35.5144;-0.0869;102.1968;1.6549;1.7768;0.0215;1.2218e-05;2.0043e+01;6.1566e-05;0.8708;1;0;39.77016;-71.00011;35.5176;35.5166;26.6288;26.6289;1027.1634;1027.1634;158.464;163.782;252.75227;13.8025;13.7986;1505.50;1505.49;22;0.0000e+00
120.000;119.049;30272;1261.297;13.8282;13.8222;42.371268;42.365752;35.5104;-0.0867;102.1907;1.6610;1.7820;0.0256;1.1880e-05;2.0393e+01;5.7990e-05;0.8602;1;0;39.77016;-71.00012;35.5133;35.5137;26.6237;26.6253;1027.1539;1027.1554;159.255;164.411;252.71786;13.8109;13.8049;1505.51;1505.49;31;0.0000e+00
119.000;118.057;30302;1262.555;13.8486;13.8343;42.379765;42.369981;35.4998;-0.0861;102.1762;1.6677;1.7871;0.0203;1.7429e-05;1.9924e+01;8.8158e-05;0.8533;1;0;39.77016;-71.00010;35.5027;35.5068;26.6113;26.6174;1027.1370;1027.1431;160.087;165.007;252.63288;13.8315;13.8172;1505.54;1505.50;27;0.0000e+00
118.000;117.065;30329;1263.658;13.8642;13.8476;42.387285;42.376879;35.4929;-0.0868;102.1939;1.6725;1.7924;0.0290;1.3421e-05;2.0290e+01;6.5911e-05;0.8286;1;0;39.77016;-71.00011;35.4958;35.5014;26.6026;26.6104;1027.1239;1027.1317;160.685;165.635;252.56637;13.8472;13.8306;1505.57;1505.52;25;0.0000e+00
117.000;116.073;30355;1264.765;13.8667;13.8646;42.387149;42.383298;35.4912;-0.0866;102.1888;1.6783;1.7999;0.0277;8.6144e-06;2.1629e+01;3.8110e-05;0.8300;1;0;39.77016;-71.00013;35.4937;35.4920;26.6004;26.5996;1027.1173;1027.1164;161.447;166.516;252.55707;13.8499;13.8478;1505.56;1505.55;27;0.0000e+00
116.000;115.081;30381;1265.823;13.8777;13.8741;42.388814;42.384514;35.4831;-0.0864;102.1816;1.6827;1.8060;0.0308;1.2597e-05;2.0314e+01;6.1488e-05;0.8156;1;0;39.77015;-71.00013;35.4856;35.4849;26.5918;26.5920;1027.1042;1027.1045;161.995;167.256;252.51606;13.8610;13.8574;1505.57;1505.56;24;0.0000e+00
115.000;114.090;30403;1266.736;13.8874;13.8848;42.390723;42.386532;35.4764;-0.0870;102.1970;1.6876;1.8099;0.0288;1.1183e-05;1.9462e+01;5.8181e-05;0.7580;1;0;39.77014;-71.00014;35.4788;35.4773;26.5845;26.5838;1027.0925;1027.0919;162.619;167.708;252.47886;13.8708;13.8682;1505.58;1505.57;21;0.0000e+00
114.000;113.098;30425;1267.654;13.9006;13.8873;42.394134;42.387091;35.4678;-0.0851;102.1518;1.6942;1.8123;0.0281;1.1641e-05;2.3273e+01;5.1140e-05;0.7884;1;0;39.77014;-71.00014;35.4702;35.4759;26.5750;26.5822;1027.0786;1027.0858;163.462;167.985;252.42714;13.8842;13.8709;1505.59;1505.56;23;0.0000e+00
113.000;112.106;30452;1268.775;13.9224;13.8923;42.395773;42.388119;35.4494;-0.0858;102.1669;1.7025;1.8189;0.0358;1.2281e-05;2.1550e+01;5.6301e-05;0.7958;1;0;39.77014;-71.00015;35.4520;35.4726;26.5564;26.5786;1027.0555;1027.0778;164.514;168.797;252.34911;13.9061;13.8761;1505.63;1505.55;30;0.0000e+00
112.000;111.114;30482;1270.029;13.9530;13.9183;42.400535;42.391503;35.4257;-0.0850;102.1492;1.7114;1.8291;0.0442;1.6778e-05;1.9666e+01;8.6404e-05;0.7874;1;0;39.77014;-71.00016;35.4287;35.4522;26.5318;26.5573;1027.0265;1027.0520;165.631;170.011;252.23572;13.9368;13.9022;1505.68;1505.60;28;0.0000e+00
111.000;110.122;30507;1271.079;13.9679;13.9543;42.404548;42.398751;35.4162;-0.0849;102.1459;1.7163;1.8370;0.0513;1.4018e-05;2.1499e+01;6.7060e-05;0.7889;1;0;39.77014;-71.00016;35.4191;35.4262;26.5213;26.5296;1027.0115;1027.0198;166.237;170.909;252.17735;13.9519;13.9383;1505.70;1505.66;24;0.0000e+00
110.000;109.130;30529;1272.014;13.9809;13.9826;42.414449;42.413916;35.4139;-0.0849;102.1447;1.7201;1.8432;0.0599;1.3399e-05;2.1636e+01;6.3689e-05;0.7920;1;0;39.77014;-71.00017;35.4167;35.4147;26.5167;26.5148;1027.0025;1027.0006;166.686;171.583;252.11575;13.9650;13.9667;1505.72;1505.73;20;0.0000e+00
109.000;108.139;30553;1272.992;14.0336;14.0097;42.464160;42.441142;35.4113;-0.0840;102.1219;1.7233;1.8477;0.0659;1.4178e-05;2.0178e+01;7.1416e-05;0.7801;1;0;39.77014;-71.00018;35.4151;35.4156;26.5043;26.5097;1026.9855;1026.9910;166.918;172.046;251.85377;14.0178;13.9939;1505.88;1505.80;26;0.0000e+00
108.000;107.147;30582;1274.193;14.0575;14.0228;42.487140;42.453134;35.4111;-0.0834;102.1064;1.7264;1.8510;0.0518;1.3601e-05;1.9904e+01;6.7859e-05;0.7774;1;0;39.77014;-71.00018;35.4149;35.4152;26.4990;26.5066;1026.9758;1026.9834;167.222;172.398;251.73356;14.0419;14.0071;1505.94;1505.82;32;0.0000e+00
107.000;106.155;30609;1275.353;14.1022;14.0653;42.528176;42.492488;35.4081;-0.0839;102.1197;1.7290;1.8542;0.0509;1.6740e-05;2.0057e+01;8.4965e-05;0.7714;1;0;39.77012;-71.00020;35.4124;35.4132;26.4876;26.4960;1026.9599;1026.9684;167.407;172.627;251.51347;14.0867;14.0497;1506.06;1505.94;24;0.0000e+00
106.000;105.163;30633;1276.352;14.1402;14.1216;42.568787;42.550343;35.4111;-0.0829;102.0941;1.7316;1.8579;0.0550;1.0069e-05;2.0012e+01;5.0619e-05;0.7816;1;0;39.77012;-71.00018;35.4158;35.4157;26.4821;26.4860;1026.9499;1026.9539;167.591;172.875;251.31736;14.1248;14.1062;1506.17;1506.11;23;0.0000e+00
105.000;104.171;30658;1277.370;14.1618;14.1413;42.587902;42.562957;35.4095;-0.0825;102.0839;1.7341;1.8619;0.0592;1.1479e-06;2.1213e+01;4.2386e-06;0.7562;1;0;39.77012;-71.00022;35.4141;35.4098;26.4762;26.4772;1026.9396;1026.9406;167.832;173.298;251.21198;14.1465;14.1260;1506.22;1506.15;26;0.0000e+00
104.000;103.179;30685;1278.487;14.2036;14.1774;42.625269;42.601255;35.4059;-0.0821;102.0739;1.7364;1.8653;0.0719;9.6258e-06;2.0894e+01;4.5476e-05;0.6944;1;0;39.77012;-71.00022;35.4109;35.4127;26.4648;26.4718;1026.9237;1026.9307;167.980;173.579;251.00857;14.1884;14.1622;1506.34;1506.25;28;0.0000e+00
103.000;102.187;30710;1279.562;14.2527;14.2279;42.673252;42.650013;35.4054;-0.0826;102.0871;1.7391;1.8689;0.0768;1.6740e-05;2.0395e+01;8.2758e-05;0.7488;1;0;39.77012;-71.00021;35.4109;35.4120;26.4543;26.4604;1026.9087;1026.9148;168.150;173.829;250.76375;14.2376;14.2129;1506.48;1506.40;24;0.0000e+00
102.000;101.196;30733;1280.494;14.3038;14.2857;42.734296;42.715198;35.4149;-0.0814;102.0559;1.7422;1.8693;0.0778;1.2784e-05;2.1909e+01;5.8640e-05;0.7355;1;0;39.77012;-71.00024;35.4210;35.4199;26.4512;26.4542;1026.9010;1026.9041;168.354;173.640;250.49132;14.2888;14.2708;1506.64;1506.58;21;0.0000e+00
101.000;100.204;30755;1281.400;14.3721;14.3393;42.814332;42.781830;35.4259;-0.0811;102.0470;1.7431;1.8698;0.0916;1.3704e-05;2.0325e+01;6.7469e-05;0.7358;1;0;39.77012;-71.00022;35.4330;35.4330;26.4458;26.4528;1026.8911;1026.8982;168.196;173.480;250.13079;14.3573;14.3244;1506.85;1506.75;22;0.0000e+00
100.000;99.212;30780;1282.469;14.4018;14.3915;42.849193;42.834399;35.4317;-0.0804;102.0312;1.7438;1.8725;0.0726;1.7673e-05;2.0160e+01;8.6593e-05;0.7658;1;0;39.77012;-71.00022;35.4385;35.4343;26.4436;26.4426;1026.8844;1026.8834;168.160;173.611;249.97403;14.3871;14.3767;1506.94;1506.90;30;0.0000e+00
99.000;98.220;30815;1283.898;14.4115;14.4220;42.859834;42.870423;35.4341;-0.0810;102.0448;1.7438;1.8741;0.0817;1.0222e-05;2.0846e+01;4.9177e-05;0.7492;1;0;39.77012;-71.00024;35.4398;35.4401;26.4425;26.4405;1026.8790;1026.8769;168.108;173.673;249.92349;14.3969;14.4074;1506.96;1506.99;36;0.0000e+00
