PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
173.000;171.606;32395;1349.770;12.4222;12.4248;41.045931;41.046570;35.5378;-0.0862;102.1763;1.4486;1.5480;0.0037;2.6071e-06;2.4775e+01;1.1130e-05;1.1144;1;0;39.77062;-70.88652;35.5442;35.5424;26.9344;26.9325;1027.7030;1027.7011;135.164;139.362;259.97425;12.3991;12.4016;1501.76;1501.77;25;0.0000e+00
172.000;170.615;32420;1350.774;12.4735;12.4980;41.103037;41.167880;35.5445;-0.0861;102.1761;1.4507;1.5493;0.0036;1.5169e-06;2.4457e+01;5.8447e-06;1.1013;1;0;39.77062;-70.88653;35.5514;35.5908;26.9299;26.9556;1027.6938;1027.7195;135.278;139.246;259.68788;12.4504;12.4748;1501.93;1502.06;22;0.0000e+00
171.000;169.623;32441;1351.674;12.7266;12.7197;41.403532;41.393397;35.5897;-0.0853;102.1560;1.4512;1.5500;0.0036;-1.325e-08;2.4310e+01;-5.108e-08;1.0929;1;0;39.77062;-70.88652;35.6023;35.5992;26.9193;26.9182;1027.6778;1027.6769;134.526;138.653;258.25377;12.7033;12.6964;1502.82;1502.80;21;0.0000e+00
170.000;168.632;32465;1352.650;12.8924;12.8256;41.582847;41.505723;35.6035;-0.0857;102.1653;1.4515;1.5512;0.0036;1.2939e-06;2.4562e+01;4.9898e-06;1.0923;1;0;39.77062;-70.88652;35.6186;35.6076;26.8988;26.9036;1027.6524;1027.6574;134.046;138.458;257.35116;12.8690;12.8023;1503.38;1503.14;26;0.0000e+00
169.000;167.640;32498;1354.059;12.9255;12.8309;41.620203;41.508702;35.6105;-0.0845;102.1357;1.4524;1.5516;-0.0090;4.1879e-06;2.5019e+01;1.5941e-05;1.0933;1;0;39.77061;-70.88652;35.6236;35.6058;26.8960;26.9012;1027.6450;1027.6506;134.065;138.487;257.16858;12.9022;12.8078;1503.48;1503.14;33;0.0000e+00
168.000;166.648;32525;1355.170;13.0136;12.9505;41.719729;41.669594;35.6228;-0.0842;102.1273;1.4542;1.5527;0.0041;4.8129e-06;2.4845e+01;1.9044e-05;1.0031;1;0;39.77060;-70.88652;35.6363;35.6478;26.8880;26.9096;1027.6324;1027.6541;134.021;138.213;256.68519;12.9904;12.9274;1503.77;1503.57;21;0.0000e+00
167.000;165.657;32544;1355.949;13.0906;13.0467;41.810280;41.770992;35.6368;-0.0845;102.1360;1.4557;1.5543;0.0036;5.2816e-06;2.6257e+01;1.9924e-05;1.0261;1;0;39.77060;-70.88652;35.6508;35.6546;26.8837;26.8955;1027.6233;1027.6353;133.977;138.120;256.25840;13.0674;13.0236;1504.03;1503.89;19;0.0000e+00
166.000;164.665;32565;1356.831;13.2169;13.1436;41.949295;41.864950;35.6495;-0.0842;102.1288;1.4570;1.5565;0.0036;3.9629e-06;2.6188e+01;1.5250e-05;1.0619;1;0;39.77060;-70.88652;35.6650;35.6535;26.8690;26.8750;1027.6038;1027.6100;133.755;138.108;255.57774;13.1937;13.1205;1504.44;1504.19;26;0.0000e+00
165.000;163.674;32609;1358.676;13.2242;13.1261;41.956567;41.841762;35.6535;-0.0849;102.1448;1.4596;1.5609;0.0036;1.0141e-06;2.5231e+01;4.1177e-06;1.0526;1;0;39.77061;-70.88655;35.6656;35.6484;26.8679;26.8745;1027.5982;1027.6052;134.089;138.720;255.53889;13.2011;13.1031;1504.45;1504.11;48;0.0000e+00
164.000;162.682;32638;1359.883;13.2331;13.2065;41.969415;41.951374;35.6594;-0.0858;102.1686;1.4618;1.5636;0.0024;5.4272e-06;2.6394e+01;2.1861e-05;1.0671;1;0;39.77062;-70.88654;35.6698;35.6776;26.8693;26.8808;1027.5952;1027.6068;134.338;138.783;255.48516;13.2102;13.1836;1504.47;1504.39;19;0.0000e+00
163.000;161.691;32654;1360.542;13.2940;13.2943;42.030361;42.029727;35.6600;-0.0846;102.1391;1.4631;1.5658;-0.0037;2.2324e-06;2.6688e+01;8.6087e-06;1.0666;1;0;39.77062;-70.88654;35.6711;35.6702;26.8578;26.8571;1027.5791;1027.5783;134.323;138.801;255.16837;13.2711;13.2714;1504.66;1504.66;15;0.0000e+00
162.000;160.699;32670;1361.190;13.3071;13.2994;42.044445;42.033837;35.6622;-0.0848;102.1434;1.4638;1.5674;-0.0004;5.8079e-06;2.7344e+01;2.1527e-05;1.0676;1;0;39.77060;-70.88654;35.6726;35.6698;26.8562;26.8557;1027.5731;1027.5725;134.363;138.984;255.09791;13.2844;13.2766;1504.68;1504.66;17;0.0000e+00
161.000;159.707;32693;1362.177;13.3190;13.3092;42.055152;42.042957;35.6627;-0.0841;102.1246;1.4647;1.5691;0.0002;4.2735e-06;2.7303e+01;1.5983e-05;1.0572;1;0;39.77060;-70.88654;35.6720;35.6697;26.8534;26.8536;1027.5658;1027.5660;134.443;139.155;255.03779;13.2963;13.2865;1504.71;1504.67;32;0.0000e+00
160.000;158.716;32732;1363.806;13.3107;13.3129;42.045377;42.045377;35.6638;-0.0856;102.1627;1.4661;1.5712;0.0010;3.4064e-06;2.6528e+01;1.2951e-05;1.0462;1;0;39.77060;-70.88654;35.6710;35.6689;26.8542;26.8522;1027.5622;1027.5601;134.644;139.409;255.08250;13.2882;13.2904;1504.66;1504.67;39;0.0000e+00
159.000;157.724;32765;1365.155;13.3235;13.3311;42.056516;42.063689;35.6636;-0.0854;102.1569;1.4693;1.5740;-0.0038;2.4594e-06;2.5673e+01;9.2006e-06;1.0374;1;0;39.77060;-70.88654;35.6699;35.6696;26.8507;26.8490;1027.5543;1027.5525;135.037;139.692;255.01806;13.3012;13.3087;1504.69;1504.71;27;0.0000e+00
158.000;156.733;32791;1366.245;13.3412;13.3460;42.074939;42.076838;35.6654;-0.0857;102.1654;1.4742;1.5786;-0.0028;2.5772e-06;2.7137e+01;8.5868e-06;1.0006;1;0;39.77060;-70.88656;35.6712;35.6685;26.8481;26.8450;1027.5471;1027.5441;135.638;140.238;254.92447;13.3190;13.3238;1504.73;1504.74;26;0.0000e+00
157.000;155.741;32815;1367.257;13.3442;13.3446;42.069010;42.068513;35.6582;-0.0845;102.1341;1.4806;1.5853;0.0036;1.4485e-06;2.7627e+01;4.7023e-06;0.9715;1;0;39.77060;-70.88656;35.6633;35.6624;26.8413;26.8406;1027.5359;1027.5352;136.515;141.091;254.92348;13.3221;13.3225;1504.71;1504.71;23;0.0000e+00
156.000;154.750;32837;1368.150;13.3124;13.3249;42.017893;42.032137;35.6414;-0.0868;102.1919;1.4883;1.5930;0.0036;1.6753e-06;2.5110e+01;6.4647e-06;1.0228;1;0;39.77060;-70.88654;35.6450;35.6467;26.8336;26.8324;1027.5240;1027.5227;137.679;142.158;255.12007;13.2905;13.3030;1504.57;1504.61;20;0.0000e+00
155.000;153.758;32858;1369.051;13.3068;13.3120;42.002935;42.009423;35.6334;-0.0867;102.1904;1.4947;1.6001;0.0036;1.3988e-06;2.5722e+01;5.3942e-06;1.0320;1;0;39.77060;-70.88654;35.6365;35.6377;26.8282;26.8280;1027.5141;1027.5140;138.565;143.112;255.16420;13.2850;13.2903;1504.52;1504.54;24;0.0000e+00
154.000;152.766;32889;1370.332;13.3149;13.3095;42.007003;42.003714;35.6304;-0.0868;102.1923;1.5028;1.6078;0.0036;3.9064e-06;2.4600e+01;1.6080e-05;1.0052;1;0;39.77060;-70.88656;35.6332;35.6351;26.8239;26.8265;1027.5054;1027.5080;139.651;144.107;255.12816;13.2933;13.2879;1504.53;1504.52;35;0.0000e+00
153.000;151.775;32922;1371.711;13.3241;13.3115;42.014376;41.999105;35.6294;-0.0882;102.2302;1.5142;1.6226;0.0036;1.1593e-06;2.4098e+01;4.7685e-06;0.9776;1;0;39.77060;-70.88656;35.6319;35.6293;26.8210;26.8216;1027.4981;1027.4987;141.192;146.010;255.08271;13.3027;13.2900;1504.54;1504.50;26;0.0000e+00
152.000;150.783;32944;1372.620;13.3090;13.3101;41.979256;41.977427;35.6114;-0.0881;102.2268;1.5249;1.6343;0.0036;1.6808e-06;2.5056e+01;6.9137e-06;1.0043;1;0;39.77060;-70.88656;35.6132;35.6104;26.8096;26.8072;1027.4823;1027.4799;142.720;147.532;255.19419;13.2877;13.2888;1504.45;1504.45;20;0.0000e+00
151.000;149.791;32964;1373.449;13.2759;13.2891;41.924832;41.939370;35.5921;-0.0883;102.2327;1.5337;1.6436;0.0036;2.9973e-06;2.3554e+01;1.3193e-05;0.9971;1;0;39.77060;-70.88656;35.5929;35.5944;26.8006;26.7990;1027.4690;1027.4674;144.051;148.814;255.40120;13.2548;13.2679;1504.30;1504.35;22;0.0000e+00
150.000;148.800;32992;1374.638;13.2472;13.2643;41.880287;41.904280;35.5779;-0.0882;102.2302;1.5429;1.6539;0.0036;1.9087e-06;2.2940e+01;8.4120e-06;0.9690;1;0;39.77058;-70.88656;35.5778;35.5847;26.7948;26.7966;1027.4589;1027.4606;145.408;150.225;255.57646;13.2263;13.2433;1504.18;1504.24;36;0.0000e+00
149.000;147.808;33032;1376.299;13.2617;13.2673;41.901686;41.903626;35.5848;-0.0882;102.2284;1.5559;1.6666;0.0036;2.1970e-06;2.2194e+01;9.6828e-06;0.9469;1;0;39.77058;-70.88656;35.5851;35.5816;26.7974;26.7936;1027.4570;1027.4532;147.134;151.849;255.48870;13.2409;13.2465;1504.22;1504.23;31;0.0000e+00
148.000;146.816;33054;1377.219;13.2681;13.2688;41.890743;41.892404;35.5686;-0.0884;102.2350;1.5628;1.6734;0.0040;1.7585e-06;2.3556e+01;7.7501e-06;0.9635;1;0;39.77060;-70.88658;35.5691;35.5700;26.7837;26.7843;1027.4388;1027.4394;148.069;152.725;255.48406;13.2474;13.2481;1504.20;1504.20;19;0.0000e+00
147.000;145.825;33072;1377.978;13.2852;13.2834;41.907676;41.903780;35.5688;-0.0884;102.2338;1.5668;1.6772;0.0109;7.4323e-06;2.2692e+01;3.2210e-05;0.8928;1;0;39.77060;-70.88658;35.5696;35.5676;26.7805;26.7793;1027.4313;1027.4301;148.554;153.155;255.39481;13.2646;13.2629;1504.24;1504.23;18;0.0000e+00
146.000;144.833;33094;1378.873;13.3204;13.2906;41.942299;41.910350;35.5684;-0.0881;102.2278;1.5704;1.6814;0.0055;2.7120e-06;2.2863e+01;1.1927e-05;0.9235;1;0;39.77059;-70.88658;35.5700;35.5676;26.7737;26.7778;1027.4199;1027.4241;148.926;153.664;255.21256;13.2999;13.2701;1504.34;1504.24;27;0.0000e+00
145.000;143.841;33129;1380.313;13.3338;13.3031;41.958547;41.920926;35.5716;-0.0882;102.2287;1.5740;1.6861;0.0035;2.8005e-06;2.3335e+01;1.2060e-05;0.9482;1;0;39.77058;-70.88656;35.5733;35.5663;26.7734;26.7743;1027.4151;1027.4161;149.355;154.217;255.13734;13.3135;13.2828;1504.37;1504.26;36;0.0000e+00
144.000;142.850;33156;1381.457;13.3856;13.3352;42.015986;41.964240;35.5771;-0.0880;102.2244;1.5764;1.6892;0.0036;1.5961e-06;2.2923e+01;7.0341e-06;0.9191;1;0;39.77058;-70.88656;35.5798;35.5778;26.7678;26.7766;1027.4050;1027.4139;149.496;154.481;254.85909;13.3653;13.3150;1504.54;1504.37;21;0.0000e+00
143.000;141.858;33175;1382.236;13.3940;13.3907;42.025580;42.021369;35.5788;-0.0884;102.2338;1.5779;1.6899;0.0036;5.8334e-06;2.3070e+01;2.6365e-05;0.9479;1;0;39.77058;-70.88658;35.5815;35.5806;26.7673;26.7673;1027.4001;1027.4000;149.648;154.370;254.81283;13.3739;13.3706;1504.55;1504.54;17;0.0000e+00
142.000;140.866;33195;1383.098;13.4053;13.3976;42.035278;42.025525;35.5779;-0.0881;102.2277;1.5791;1.6916;0.0036;1.5327e-06;2.3951e+01;6.7902e-06;0.9355;1;0;39.77058;-70.88658;35.5805;35.5785;26.7642;26.7642;1027.3925;1027.3925;149.768;154.545;254.75636;13.3853;13.3776;1504.57;1504.54;26;0.0000e+00
141.000;139.875;33235;1384.762;13.4156;13.4049;42.044297;42.032253;35.5776;-0.0880;102.2242;1.5816;1.6957;0.0036;3.7047e-06;2.3122e+01;1.5660e-05;0.9326;1;0;39.77058;-70.88658;35.5799;35.5785;26.7616;26.7627;1027.3854;1027.3866;150.054;155.035;254.70461;13.3957;13.3851;1504.58;1504.55;47;0.0000e+00
140.000;138.883;33269;1386.152;13.4243;13.4343;42.054761;42.071359;35.5799;-0.0879;102.2218;1.5837;1.6981;0.0036;3.1711e-06;2.3881e+01;1.4006e-05;0.9043;1;0;39.77058;-70.88658;35.5821;35.5885;26.7614;26.7643;1027.3808;1027.3837;150.301;155.222;254.65591;13.4046;13.4145;1504.60;1504.64;21;0.0000e+00
139.000;137.891;33286;1386.872;13.4791;13.4822;42.112070;42.112971;35.5822;-0.0874;102.2079;1.5848;1.6993;0.0036;6.3508e-06;2.4426e+01;2.5550e-05;0.9107;1;0;39.77058;-70.88659;35.5856;35.5836;26.7528;26.7507;1027.3677;1027.3655;150.250;155.197;254.36838;13.4595;13.4625;1504.77;1504.77;16;0.0000e+00
138.000;136.900;33303;1387.563;13.4997;13.4909;42.133271;42.121421;35.5833;-0.0866;102.1874;1.5859;1.7004;0.0093;1.8589e-06;2.3861e+01;7.6465e-06;0.9254;1;0;39.77058;-70.88660;35.5869;35.5839;26.7496;26.7491;1027.3599;1027.3595;150.308;155.297;254.26064;13.4802;13.4713;1504.82;1504.79;18;0.0000e+00
137.000;135.908;33326;1388.552;13.5202;13.5043;42.154527;42.134486;35.5847;-0.0871;102.1995;1.5872;1.7021;0.0108;4.0695e-06;2.3567e+01;1.7324e-05;0.9321;1;0;39.77056;-70.88659;35.5883;35.5841;26.7464;26.7464;1027.3523;1027.3524;150.407;155.454;254.15338;13.5007;13.4849;1504.87;1504.81;32;0.0000e+00
136.000;134.916;33365;1390.165;13.5099;13.5012;42.142236;42.130529;35.5841;-0.0875;102.2109;1.5893;1.7032;0.0043;6.4896e-07;2.3452e+01;2.9033e-06;0.9003;1;0;39.77056;-70.88658;35.5867;35.5837;26.7473;26.7467;1027.3488;1027.3483;150.710;155.587;254.20890;13.4906;13.4820;1504.82;1504.79;38;0.0000e+00
135.000;133.925;33394;1391.372;13.5252;13.5191;42.159938;42.152513;35.5869;-0.0875;102.2117;1.5895;1.7045;0.0035;3.1476e-06;2.2963e+01;1.3403e-05;0.9550;1;0;39.77056;-70.88660;35.5895;35.5882;26.7463;26.7465;1027.3433;1027.3435;150.668;155.672;254.12525;13.5061;13.5000;1504.86;1504.83;22;0.0000e+00
134.000;132.933;33413;1392.148;13.5349;13.5365;42.170309;42.169383;35.5882;-0.0872;102.2031;1.5905;1.7039;0.0036;3.9649e-06;2.3173e+01;1.6892e-05;0.9761;1;0;39.77058;-70.88658;35.5908;35.5883;26.7452;26.7429;1027.3378;1027.3356;150.760;155.519;254.07374;13.5159;13.5175;1504.87;1504.87;17;0.0000e+00
133.000;131.941;33431;1392.900;13.5440;13.5391;42.181223;42.172437;35.5905;-0.0874;102.2094;1.5908;1.7040;0.0036;6.3281e-06;2.3532e+01;2.7418e-05;0.9336;1;0;39.77057;-70.88658;35.5930;35.5892;26.7450;26.7431;1027.3332;1027.3313;150.744;155.498;254.02321;13.5251;13.5203;1504.89;1504.87;21;0.0000e+00
132.000;130.950;33458;1394.028;13.5595;13.5468;42.196552;42.180372;35.5909;-0.0869;102.1966;1.5912;1.7054;-0.0010;2.1277e-06;2.3525e+01;9.0872e-06;0.9452;1;0;39.77056;-70.88659;35.5934;35.5900;26.7421;26.7421;1027.3258;1027.3258;150.728;155.633;253.94309;13.5407;13.5280;1504.92;1504.88;35;0.0000e+00
131.000;129.958;33498;1395.712;13.5485;13.5585;42.184640;42.193715;35.5911;-0.0866;102.1880;1.5927;1.7113;0.0032;3.5927e-06;2.3544e+01;1.4766e-05;0.9151;1;0;39.77056;-70.88660;35.5929;35.5921;26.7439;26.7413;1027.3232;1027.3205;150.957;156.343;254.00035;13.5299;13.5399;1504.87;1504.90;38;0.0000e+00
130.000;128.966;33528;1396.973;13.5837;13.5983;42.216496;42.226622;35.5882;-0.0880;102.2248;1.5953;1.7145;0.0036;1.2858e-06;2.4414e+01;4.9765e-06;0.9203;1;0;39.77056;-70.88661;35.5905;35.5865;26.7348;26.7286;1027.3096;1027.3034;151.179;156.610;253.82461;13.5652;13.5798;1504.97;1505.01;27;0.0000e+00
129.000;127.974;33562;1398.390;13.6118;13.6135;42.240553;42.239590;35.5849;-0.0880;102.2231;1.6000;1.7202;0.0038;4.3652e-06;2.4249e+01;1.8221e-05;0.9170;1;0;39.77056;-70.88662;35.5875;35.5850;26.7266;26.7243;1027.2969;1027.2946;151.713;157.268;253.68657;13.5934;13.5951;1505.04;1505.04;44;0.0000e+00
128.000;126.983;33609;1400.313;13.6204;13.6244;42.245876;42.246592;35.5828;-0.0867;102.1902;1.6084;1.7297;0.0089;3.5380e-06;2.3080e+01;1.5153e-05;0.8626;1;0;39.77056;-70.88662;35.5849;35.5818;26.7228;26.7195;1027.2887;1027.2854;152.821;158.439;253.64723;13.6022;13.6062;1505.05;1505.06;37;0.0000e+00
127.000;125.991;33638;1401.547;13.6518;13.6525;42.263459;42.257394;35.5700;-0.0866;102.1884;1.6162;1.7355;0.0035;4.8063e-06;2.4216e+01;1.9804e-05;0.8462;1;0;39.77055;-70.88662;35.5726;35.5663;26.7067;26.7017;1027.2681;1027.2631;153.789;159.093;253.50863;13.6337;13.6344;1505.12;1505.11;28;0.0000e+00
126.000;124.999;33672;1402.946;13.6545;13.6536;42.253441;42.254148;35.5589;-0.0863;102.1791;1.6227;1.7381;0.0050;4.6998e-06;2.4070e+01;2.0028e-05;0.8748;1;0;39.77054;-70.88662;35.5611;35.5626;26.6972;26.6985;1027.2542;1027.2556;154.665;159.411;253.51525;13.6366;13.6357;1505.10;1505.10;50;0.0000e+00
125.000;124.007;33744;1405.966;13.6535;13.6503;42.252782;42.251312;35.5606;-0.0862;102.1783;1.6306;1.7455;0.0150;1.1125e-06;2.4197e+01;4.4368e-06;0.8735;1;0;39.77055;-70.88663;35.5619;35.5634;26.6980;26.6998;1027.2506;1027.2524;155.725;160.353;253.51935;13.6356;13.6325;1505.08;1505.07;58;0.0000e+00
124.000;123.015;33776;1407.294;13.6433;13.6413;42.227296;42.219479;35.5469;-0.0864;102.1818;1.6360;1.7556;0.0069;2.3101e-06;2.6158e+01;8.9076e-06;0.8817;1;0;39.77054;-70.88664;35.5478;35.5423;26.6891;26.6853;1027.2373;1027.2335;156.504;161.687;253.59601;13.6257;13.6237;1505.01;1505.00;29;0.0000e+00
123.000;122.024;33812;1408.771;13.6241;13.6306;42.194414;42.200415;35.5348;-0.0862;102.1761;1.6411;1.7621;0.0075;4.0399e-06;2.4050e+01;1.6950e-05;0.8824;1;0;39.77054;-70.88662;35.5351;35.5347;26.6833;26.6816;1027.2272;1027.2254;157.259;162.550;253.71663;13.6066;13.6131;1504.92;1504.94;48;0.0000e+00
122.000;121.032;33878;1411.544;13.6266;13.6142;42.198317;42.177109;35.5367;-0.0866;102.1890;1.6457;1.7697;0.0124;4.1858e-06;2.4127e+01;1.7465e-05;0.8465;1;0;39.77054;-70.88663;35.5369;35.5284;26.6841;26.6802;1027.2236;1027.2196;157.866;163.574;253.70071;13.6092;13.5968;1504.91;1504.86;80;0.0000e+00
121.000;120.040;33949;1414.521;13.6040;13.5779;42.165837;42.123967;35.5280;-0.0864;102.1830;1.6505;1.7766;0.0110;1.9800e-06;2.6158e+01;7.4223e-06;0.8470;1;0;39.77054;-70.88663;35.5276;35.5125;26.6816;26.6753;1027.2167;1027.2105;158.591;164.580;253.83209;13.5869;13.5607;1504.81;1504.71;76;0.0000e+00
120.000;119.048;35349;1472.818;13.5261;13.5376;42.039165;42.052890;35.4809;-0.0859;102.1700;1.6828;1.8108;0.0124;1.0157e-04;2.9568e+01;3.5553e-04;0.8681;1;0;39.77045;-70.88673;35.4810;35.4833;26.6616;26.6611;1027.1925;1027.1919;163.323;169.149;254.31301;13.5092;13.5206;1504.48;1504.52;323;0.0000e+00
119.000;118.057;35781;1490.822;13.5498;13.5495;42.076757;42.072413;35.4948;-0.0850;102.1476;1.6743;1.8045;0.0145;7.2127e-04;2.5514e+01;2.7966e-03;0.8563;1;0;39.77044;-70.88676;35.4949;35.4911;26.6675;26.6646;1027.1939;1027.1910;162.032;168.270;254.16749;13.5329;13.5326;1504.56;1504.55;69;0.0000e+00
118.000;117.065;35786;1491.055;13.5543;13.5529;42.079860;42.075556;35.4939;-0.0859;102.1700;1.6756;1.8041;0.0271;1.3705e-03;2.4899e+01;5.5998e-03;0.8314;1;0;39.77044;-70.88678;35.4941;35.4913;26.6659;26.6640;1027.1878;1027.1860;162.182;168.185;254.14586;13.5376;13.5362;1504.56;1504.55;36;0.0000e+00
117.000;116.073;35837;1493.160;13.5569;13.5561;42.081206;42.077235;35.4931;-0.0861;102.1754;1.6764;1.8019;0.0181;2.4691e-03;2.5104e+01;9.9269e-03;0.8479;1;0;39.77043;-70.88676;35.4933;35.4904;26.6647;26.6626;1027.1823;1027.1801;162.268;167.869;254.13386;13.5403;13.5395;1504.55;1504.54;60;0.0000e+00
116.000;115.081;35879;1494.932;13.5562;13.5568;42.076628;42.074490;35.4900;-0.0855;102.1601;1.6784;1.8081;0.0108;5.2099e-03;2.5037e+01;2.0888e-02;0.8630;1;0;39.77042;-70.88676;35.4901;35.4875;26.6624;26.6602;1027.1755;1027.1733;162.530;168.643;254.14328;13.5397;13.5404;1504.53;1504.53;29;0.0000e+00
115.000;114.090;35930;1497.043;13.5576;13.5585;42.070754;42.071672;35.4836;-0.0853;102.1552;1.6824;1.8085;0.0107;1.4751e-03;2.4939e+01;5.9434e-03;0.8420;1;0;39.77042;-70.88677;35.4837;35.4837;26.6571;26.6569;1027.1658;1027.1656;163.050;168.676;254.14751;13.5413;13.5422;1504.51;1504.51;81;0.0000e+00
114.000;113.097;35989;1499.484;13.5652;13.5643;42.077195;42.076531;35.4828;-0.0860;102.1737;1.6865;1.8114;0.0130;2.2100e-03;2.5027e+01;8.9273e-03;0.8330;1;0;39.77042;-70.88678;35.4831;35.4833;26.6550;26.6553;1027.1593;1027.1596;163.569;169.008;254.10954;13.5491;13.5482;1504.52;1504.51;25;0.0000e+00
113.000;112.106;36010;1500.360;13.5800;13.5857;42.088210;42.089095;35.4795;-0.0857;102.1650;1.6877;1.8138;0.0181;9.3842e-04;2.4626e+01;3.7551e-03;0.8338;1;0;39.77042;-70.88678;35.4802;35.4758;26.6496;26.6451;1027.1494;1027.1449;163.669;169.224;254.03901;13.5640;13.5696;1504.54;1504.56;21;0.0000e+00
112.000;111.114;36049;1502.014;13.5836;13.5842;42.087049;42.087104;35.4756;-0.0846;102.1384;1.6900;1.8174;0.0224;7.6088e-04;2.5014e+01;3.0204e-03;0.8265;1;0;39.77042;-70.88678;35.4762;35.4757;26.6458;26.6453;1027.1412;1027.1407;163.958;169.678;254.02782;13.5677;13.5683;1504.53;1504.53;67;0.0000e+00
111.000;110.122;36111;1504.580;13.5875;13.5836;42.090555;42.086327;35.4758;-0.0847;102.1414;1.6919;1.8210;0.0206;3.8707e-03;2.5104e+01;1.5383e-02;0.8441;1;0;39.77042;-70.88679;35.4763;35.4760;26.6450;26.6456;1027.1360;1027.1365;164.185;170.123;254.00758;13.5718;13.5678;1504.53;1504.52;41;0.0000e+00
110.000;109.130;36146;1506.053;13.6112;13.6212;42.115803;42.123689;35.4775;-0.0846;102.1383;1.6922;1.8212;0.0288;3.2372e-03;2.4597e+01;1.3108e-02;0.8240;1;0;39.77042;-70.88680;35.4785;35.4766;26.6418;26.6382;1027.1283;1027.1247;164.118;169.982;253.88266;13.5956;13.6056;1504.59;1504.62;36;0.0000e+00
109.000;108.139;36189;1507.831;13.6589;13.6542;42.167396;42.158213;35.4814;-0.0841;102.1258;1.6930;1.8206;0.0287;1.4060e-03;2.5207e+01;5.5623e-03;0.8397;1;0;39.77041;-70.88679;35.4833;35.4790;26.6355;26.6332;1027.1175;1027.1152;164.030;169.768;253.63097;13.6434;13.6387;1504.74;1504.72;47;0.0000e+00
108.000;107.147;36232;1509.627;13.7451;13.7224;42.276222;42.256994;35.5024;-0.0835;102.1083;1.6900;1.8153;0.0282;2.7226e-03;2.5577e+01;1.0696e-02;0.8273;1;0;39.77040;-70.88679;35.5060;35.5090;26.6351;26.6422;1027.1125;1027.1196;163.269;168.784;253.15229;13.7297;13.7070;1505.03;1504.96;36;0.0000e+00
107.000;106.155;36272;1511.291;13.8788;13.8631;42.427370;42.410878;35.5185;-0.0799;102.0169;1.6864;1.8123;0.0257;5.6778e-03;2.4907e+01;2.2829e-02;0.8284;1;0;39.77040;-70.88678;35.5245;35.5235;26.6214;26.6239;1027.0941;1027.0966;162.277;167.863;252.44244;13.8634;13.8478;1505.47;1505.42;49;0.0000e+00
106.000;105.163;36330;1513.715;13.8795;13.8741;42.429471;42.423371;35.5220;-0.0829;102.0943;1.6835;1.8079;0.0263;1.8652e-03;2.5029e+01;7.4480e-03;0.8341;1;0;39.77040;-70.88678;35.5262;35.5255;26.6225;26.6232;1027.0908;1027.0914;161.849;167.243;252.43548;13.8643;13.8588;1505.46;1505.44;53;0.0000e+00
105.000;104.171;36367;1515.261;14.0961;14.0866;42.692279;42.694651;35.5632;-0.0822;102.0747;1.6788;1.7989;0.0358;7.2321e-03;2.6179e+01;2.7708e-02;0.8098;1;0;39.77040;-70.88678;35.5719;35.5829;26.6121;26.6226;1027.0755;1027.0860;160.400;165.272;251.26590;14.0808;14.0714;1506.19;1506.18;32;0.0000e+00
104.000;103.179;36402;1516.704;14.2182;14.1745;42.837508;42.782736;35.5848;-0.0823;102.0787;1.6747;1.7972;0.0329;5.0680e-03;2.5095e+01;2.0032e-02;0.8472;1;0;39.77040;-70.88682;35.5948;35.5842;26.6038;26.6050;1027.0625;1027.0638;159.381;164.736;250.61537;14.2030;14.1593;1506.60;1506.45;36;0.0000e+00
103.000;102.188;36445;1518.482;14.6824;14.2740;43.399149;42.918826;35.6683;-0.0793;102.0024;1.6629;1.7914;0.0361;5.4379e-03;2.5356e+01;2.1476e-02;0.8219;1;0;39.77040;-70.88682;35.6869;35.6193;26.5744;26.6107;1027.0278;1027.0649;156.142;163.591;248.17241;14.6669;14.2589;1508.17;1506.79;56;0.0000e+00
102.000;101.195;36504;1520.959;14.4930;14.6121;43.188713;43.322967;35.6599;-0.0790;101.9948;1.6544;1.7706;0.0526;7.1922e-03;2.5441e+01;2.8561e-02;0.8537;1;0;39.77040;-70.88681;35.6679;35.6824;26.6012;26.5867;1027.0505;1027.0358;155.609;159.749;249.12743;14.4778;14.5969;1507.53;1507.93;39;0.0000e+00
101.000;100.204;36530;1522.031;15.5011;15.3206;44.408391;44.238206;35.8286;-0.0778;101.9637;1.6369;1.7540;0.0476;5.5810e-03;2.5537e+01;2.2159e-02;0.8103;1;0;39.77040;-70.88680;35.8599;35.8706;26.5264;26.5753;1026.9693;1027.0186;149.866;155.182;243.93043;15.4854;15.3050;1510.92;1510.37;29;0.0000e+00
100.000;99.212;36587;1524.419;15.6586;15.4338;44.595932;44.310385;35.8612;-0.0766;101.9342;1.6217;1.7444;0.0489;7.9533e-03;2.5116e+01;3.1726e-02;0.8405;1;0;39.77038;-70.88682;35.8865;35.8332;26.5115;26.5213;1026.9497;1026.9599;147.337;153.652;243.13620;15.6429;15.4183;1511.42;1510.66;77;0.0000e+00
