PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
171.000;169.623;29860;1244.143;12.9037;12.9031;41.521795;41.517905;35.5457;-0.0884;102.2344;1.5254;1.6331;0.0036;2.4162e-08;1.7977e+01;1.0649e-07;0.9852;1;0;39.77196;-70.77980;35.5491;35.5459;26.8426;26.8402;1027.6007;1027.5983;144.460;149.089;257.41734;12.8802;12.8796;1503.35;1503.34;41;0.0000e+00
170.000;168.632;29902;1245.856;12.9029;12.9035;41.519878;41.512891;35.5458;-0.0882;102.2283;1.5306;1.6392;0.0093;1.0000e-12;2.1087e+01;4.8213e-12;0.9655;1;0;39.77196;-70.77981;35.5484;35.5412;26.8422;26.8365;1027.5959;1027.5901;145.182;149.876;257.42273;12.8795;12.8801;1503.33;1503.32;34;0.0000e+00
169.000;167.640;29929;1246.987;12.9042;12.9046;41.514983;41.511312;35.5406;-0.0885;102.2360;1.5341;1.6431;0.0036;1.4039e-06;1.8216e+01;7.8746e-06;0.9988;1;0;39.77196;-70.77980;35.5429;35.5390;26.8377;26.8345;1027.5869;1027.5838;145.657;150.368;257.42569;12.8810;12.8814;1503.31;1503.31;24;0.0000e+00
168.000;166.648;29952;1247.961;12.9048;12.9046;41.513531;41.510506;35.5394;-0.0890;102.2510;1.5364;1.6451;0.0036;-3.140e-09;1.8392e+01;-1.761e-08;0.9855;1;0;39.77196;-70.77981;35.5414;35.5387;26.8363;26.8343;1027.5811;1027.5791;145.954;150.621;257.42531;12.8817;12.8815;1503.29;1503.29;23;0.0000e+00
167.000;165.657;29974;1248.887;12.9067;12.9057;41.513049;41.509785;35.5379;-0.0881;102.2273;1.5384;1.6470;0.0036;1.5074e-06;1.9439e+01;8.4548e-06;0.9771;1;0;39.77196;-70.77982;35.5397;35.5374;26.8346;26.8330;1027.5749;1027.5734;146.215;150.850;257.41890;12.8837;12.8827;1503.28;1503.28;22;0.0000e+00
166.000;164.665;29998;1249.862;12.9067;12.9064;41.512161;41.509076;35.5376;-0.0874;102.2098;1.5400;1.6488;0.0036;2.0862e-08;2.0280e+01;1.1701e-07;0.9832;1;0;39.77196;-70.77981;35.5391;35.5365;26.8341;26.8321;1027.5701;1027.5681;146.413;151.060;257.41938;12.8839;12.8836;1503.27;1503.26;25;0.0000e+00
165.000;163.674;30029;1251.186;12.9066;12.9064;41.511310;41.508527;35.5376;-0.0876;102.2145;1.5422;1.6510;0.0022;8.9089e-07;1.8168e+01;4.9969e-06;0.9770;1;0;39.77196;-70.77980;35.5388;35.5364;26.8339;26.8320;1027.5654;1027.5636;146.708;151.338;257.42043;12.8840;12.8838;1503.25;1503.24;37;0.0000e+00
164.000;162.682;30066;1252.727;12.9060;12.9063;41.510014;41.507265;35.5377;-0.0882;102.2284;1.5433;1.6544;-0.0010;1.0193e-06;1.9811e+01;5.7172e-06;0.9718;1;0;39.77196;-70.77981;35.5387;35.5357;26.8339;26.8316;1027.5610;1027.5587;146.848;151.756;257.42432;12.8834;12.8837;1503.23;1503.23;33;0.0000e+00
163.000;161.691;30093;1253.845;12.9060;12.9060;41.508771;41.505832;35.5370;-0.0882;102.2283;1.5442;1.6553;0.0066;2.7769e-06;1.8513e+01;1.4928e-05;0.9779;1;0;39.77196;-70.77984;35.5379;35.5350;26.8332;26.8310;1027.5559;1027.5537;146.963;151.867;257.42558;12.8836;12.8836;1503.21;1503.21;24;0.0000e+00
162.000;160.699;30118;1254.888;12.9057;12.9057;41.507660;41.504598;35.5367;-0.0882;102.2305;1.5459;1.6568;0.0080;2.6775e-06;1.8345e+01;1.5026e-05;0.9643;1;0;39.77196;-70.77984;35.5375;35.5346;26.8329;26.8307;1027.5512;1027.5490;147.178;152.040;257.42761;12.8835;12.8834;1503.19;1503.19;25;0.0000e+00
161.000;159.707;30145;1256.007;12.9058;12.9057;41.507166;41.503972;35.5367;-0.0876;102.2131;1.5472;1.6586;0.0037;1.1346e-06;2.0023e+01;5.8481e-06;0.9462;1;0;39.77195;-70.77983;35.5373;35.5344;26.8328;26.8306;1027.5466;1027.5444;147.347;152.263;257.42733;12.8837;12.8836;1503.18;1503.17;30;0.0000e+00
160.000;158.716;30173;1257.146;12.9060;12.9058;41.506652;41.503333;35.5366;-0.0878;102.2199;1.5485;1.6599;0.0036;1.9843e-08;2.0033e+01;1.0202e-07;0.9292;1;0;39.77194;-70.77982;35.5372;35.5341;26.8326;26.8303;1027.5420;1027.5397;147.504;152.409;257.42701;12.8840;12.8838;1503.16;1503.16;25;0.0000e+00
159.000;157.724;30198;1258.189;12.9058;12.9057;41.505884;41.502784;35.5365;-0.0871;102.2016;1.5484;1.6602;0.0036;3.9432e-06;1.8506e+01;2.2117e-05;0.9712;1;0;39.77194;-70.77982;35.5370;35.5342;26.8325;26.8303;1027.5375;1027.5353;147.476;152.437;257.42809;12.8840;12.8838;1503.14;1503.14;25;0.0000e+00
158.000;156.733;30224;1259.277;12.9057;12.9057;41.505393;41.502241;35.5367;-0.0881;102.2267;1.5486;1.6595;0.0036;1.2937e-07;1.9754e+01;7.2562e-07;0.9805;1;0;39.77194;-70.77982;35.5371;35.5340;26.8325;26.8302;1027.5331;1027.5307;147.479;152.316;257.42849;12.8840;12.8840;1503.13;1503.12;28;0.0000e+00
157.000;155.741;30255;1260.586;12.9057;12.9055;41.504588;41.501409;35.5364;-0.0880;102.2247;1.5491;1.6606;0.0036;1.0167e-06;2.0088e+01;6.2729e-06;0.9890;1;0;39.77194;-70.77985;35.5368;35.5339;26.8323;26.8301;1027.5284;1027.5262;147.540;152.441;257.42929;12.8841;12.8839;1503.11;1503.11;33;0.0000e+00
156.000;154.750;30287;1261.908;12.9054;12.9055;41.503361;41.500451;35.5360;-0.0880;102.2238;1.5503;1.6616;0.0036;-1.064e-08;1.8623e+01;-6.562e-08;0.9817;1;0;39.77194;-70.77984;35.5362;35.5334;26.8319;26.8297;1027.5236;1027.5214;147.685;152.560;257.43145;12.8840;12.8841;1503.09;1503.09;28;0.0000e+00
155.000;153.758;30315;1263.069;12.9056;12.9056;41.502730;41.499776;35.5357;-0.0880;102.2248;1.5530;1.6628;0.0036;2.4060e-06;2.0327e+01;1.2370e-05;0.9701;1;0;39.77194;-70.77984;35.5359;35.5331;26.8316;26.8294;1027.5188;1027.5167;148.042;152.692;257.43128;12.8843;12.8843;1503.08;1503.07;28;0.0000e+00
154.000;152.766;30340;1264.129;12.9048;12.9052;41.496277;41.494553;35.5307;-0.0878;102.2197;1.5600;1.6678;-0.0033;2.7842e-06;2.0925e+01;1.3949e-05;0.9415;1;0;39.77194;-70.77984;35.5309;35.5289;26.8278;26.8261;1027.5107;1027.5090;149.009;153.338;257.44444;12.8836;12.8841;1503.05;1503.05;24;0.0000e+00
153.000;151.775;30366;1265.198;12.8959;12.9006;41.466677;41.477269;35.5115;-0.0882;102.2286;1.5700;1.6761;0.0092;-8.643e-08;2.0005e+01;-4.329e-07;0.9715;1;0;39.77194;-70.77984;35.5114;35.5171;26.8145;26.8179;1027.4929;1027.4963;150.437;154.443;257.52657;12.8749;12.8796;1502.98;1503.00;25;0.0000e+00
152.000;150.783;30394;1266.365;12.9058;12.8976;41.462641;41.460881;35.4984;-0.0874;102.2084;1.5808;1.6881;0.0043;1.1278e-06;1.9934e+01;5.7987e-06;0.9607;1;0;39.77194;-70.77984;35.4986;35.5047;26.8025;26.8089;1027.4765;1027.4829;151.913;156.016;257.49737;12.8850;12.8767;1502.98;1502.96;30;0.0000e+00
151.000;149.791;30423;1267.587;12.9250;12.9169;41.477420;41.472433;35.4945;-0.0880;102.2255;1.5912;1.7007;0.0154;2.3743e-06;2.0369e+01;1.0995e-05;0.9026;1;0;39.77194;-70.77984;35.4952;35.4981;26.7960;26.7998;1027.4655;1027.4694;153.285;157.598;257.40297;12.9043;12.8961;1503.03;1503.00;28;0.0000e+00
150.000;148.800;30453;1268.817;12.9451;12.9440;41.492007;41.493751;35.4896;-0.0869;102.1946;1.6000;1.7101;-0.0021;1.1120e-06;1.8687e+01;6.2447e-06;0.8884;1;0;39.77194;-70.77985;35.4907;35.4934;26.7884;26.7908;1027.4535;1027.4558;154.440;158.730;257.30571;12.9245;12.9234;1503.07;1503.07;30;0.0000e+00
149.000;147.808;30481;1269.984;13.0351;13.0039;41.596024;41.572444;35.5030;-0.0869;102.1961;1.6041;1.7152;0.0037;2.7134e-06;1.9731e+01;1.3398e-05;0.9275;1;0;39.77194;-70.77986;35.5062;35.5129;26.7823;26.7938;1027.4426;1027.4542;154.673;159.153;256.80765;13.0145;12.9833;1503.37;1503.28;25;0.0000e+00
148.000;146.816;30504;1270.965;13.2296;13.2246;41.826102;41.832093;35.5360;-0.0865;102.1841;1.6046;1.7164;0.0036;3.0546e-06;2.0048e+01;1.5720e-05;0.9392;1;0;39.77194;-70.77986;35.5437;35.5541;26.7719;26.7809;1027.4272;1027.4362;154.035;158.490;255.72927;13.2089;13.2039;1504.04;1504.04;22;0.0000e+00
147.000;145.825;30527;1271.925;13.3467;13.2998;41.957556;41.903930;35.5498;-0.0862;102.1784;1.6041;1.7162;0.0036;3.8539e-06;2.0749e+01;1.8881e-05;0.9253;1;0;39.77193;-70.77986;35.5595;35.5525;26.7601;26.7643;1027.4107;1027.4150;153.534;158.193;255.09585;13.3260;13.2792;1504.43;1504.27;26;0.0000e+00
146.000;144.833;30555;1273.089;13.4374;13.3799;42.064464;41.997701;35.5660;-0.0860;102.1737;1.6012;1.7151;0.0023;1.1414e-06;1.9499e+01;5.4143e-06;0.9067;1;0;39.77192;-70.77986;35.5765;35.5669;26.7546;26.7590;1027.4005;1027.4051;152.794;157.747;254.59854;13.4168;13.3594;1504.73;1504.54;29;0.0000e+00
145.000;143.841;30585;1274.317;13.5533;13.5044;42.207254;42.160783;35.5920;-0.0857;102.1642;1.5971;1.7105;-0.0018;-3.765e-09;2.1292e+01;-1.787e-08;0.9142;1;0;39.77192;-70.77986;35.6037;35.6054;26.7517;26.7631;1027.3928;1027.4044;151.793;156.679;253.95676;13.5327;13.4839;1505.13;1504.97;30;0.0000e+00
144.000;142.850;30616;1275.630;13.6383;13.6319;42.308272;42.299464;35.6085;-0.0852;102.1521;1.5928;1.7049;0.0035;1.9462e-06;1.9283e+01;1.0006e-05;0.9460;1;0;39.77192;-70.77986;35.6202;35.6179;26.7468;26.7464;1027.3833;1027.3829;150.886;155.497;253.49326;13.6178;13.6113;1505.41;1505.39;34;0.0000e+00
143.000;141.858;30648;1276.944;13.7279;13.7138;42.414896;42.401060;35.6256;-0.0852;102.1522;1.5884;1.6999;0.0127;1.2245e-06;2.0250e+01;6.8879e-06;0.9308;1;0;39.77192;-70.77986;35.6376;35.6377;26.7416;26.7446;1027.3733;1027.3764;149.956;154.546;253.00690;13.7074;13.6933;1505.71;1505.66;27;0.0000e+00
142.000;140.866;30672;1277.967;13.7825;13.7796;42.481555;42.477820;35.6382;-0.0854;102.1569;1.5858;1.6971;0.0096;4.3938e-06;2.0864e+01;1.9418e-05;0.9396;1;0;39.77192;-70.77987;35.6499;35.6491;26.7396;26.7397;1027.3668;1027.3669;149.394;153.942;252.70843;13.7621;13.7592;1505.88;1505.87;23;0.0000e+00
141.000;139.875;30697;1278.996;13.8202;13.8068;42.523226;42.505355;35.6434;-0.0849;102.1468;1.5826;1.6962;0.0037;1.2701e-06;1.9425e+01;6.4568e-06;0.8891;1;0;39.77192;-70.77988;35.6544;35.6500;26.7352;26.7346;1027.3579;1027.3573;148.821;153.709;252.50983;13.7999;13.7866;1506.00;1505.95;28;0.0000e+00
140.000;138.883;30724;1280.145;13.8950;13.8348;42.611219;42.540016;35.6566;-0.0844;102.1332;1.5796;1.6950;0.0036;1.2879e-06;2.0134e+01;6.6217e-06;0.8581;1;0;39.77192;-70.77988;35.6678;35.6569;26.7299;26.7341;1027.3479;1027.3523;148.130;153.448;252.10862;13.8748;13.8147;1506.24;1506.03;26;0.0000e+00
139.000;137.891;30749;1281.154;13.9571;13.9144;42.684157;42.643433;35.6675;-0.0845;102.1359;1.5772;1.6913;0.0110;-1.015e-08;2.1151e+01;-5.220e-08;0.9005;1;0;39.77192;-70.77988;35.6788;35.6803;26.7253;26.7354;1027.3387;1027.3490;147.575;152.669;251.77624;13.9369;13.8943;1506.43;1506.30;22;0.0000e+00
138.000;136.900;30774;1282.201;13.9753;13.9589;42.705656;42.683610;35.6723;-0.0848;102.1440;1.5760;1.6885;0.0180;1.0000e-12;2.0019e+01;5.0160e-12;0.9257;1;0;39.77192;-70.77988;35.6824;35.6770;26.7242;26.7235;1027.3332;1027.3325;147.342;152.153;251.67823;13.9553;13.9389;1506.48;1506.42;30;0.0000e+00
137.000;135.908;30806;1283.562;13.9771;13.9691;42.706427;42.695928;35.6735;-0.0846;102.1382;1.5743;1.6863;0.0083;2.9536e-06;1.9592e+01;1.5646e-05;0.9383;1;0;39.77192;-70.77988;35.6819;35.6795;26.7233;26.7232;1027.3279;1027.3278;147.088;151.819;251.67008;13.9573;13.9493;1506.47;1506.44;34;0.0000e+00
136.000;134.916;30838;1284.872;14.0021;13.9837;42.736069;42.714835;35.6792;-0.0843;102.1316;1.5726;1.6851;0.0035;1.1710e-06;2.0739e+01;6.0143e-06;0.9600;1;0;39.77192;-70.77990;35.6868;35.6841;26.7219;26.7236;1027.3220;1027.3238;146.752;151.596;251.53599;13.9823;13.9639;1506.54;1506.48;28;0.0000e+00
135.000;133.925;30864;1285.965;14.0449;14.0430;42.787969;42.787675;35.6884;-0.0841;102.1241;1.5712;1.6833;0.0104;-7.452e-09;1.9311e+01;-3.832e-08;0.9667;1;0;39.77192;-70.77990;35.6960;35.6975;26.7199;26.7214;1027.3155;1027.3170;146.396;151.146;251.30502;14.0253;14.0234;1506.67;1506.67;25;0.0000e+00
134.000;132.933;30890;1287.032;14.0865;14.0870;42.835628;42.836419;35.6948;-0.0841;102.1252;1.5723;1.6833;0.0246;1.3279e-06;1.9512e+01;6.8274e-06;0.9119;1;0;39.77192;-70.77990;35.7023;35.7026;26.7159;26.7160;1027.3070;1027.3071;146.393;150.978;251.08551;14.0670;14.0675;1506.80;1506.80;25;0.0000e+00
133.000;131.941;30915;1288.068;14.1299;14.1172;42.877999;42.865297;35.6944;-0.0840;102.1231;1.5748;1.6844;0.0126;1.3394e-06;2.0472e+01;6.8868e-06;0.9150;1;0;39.77191;-70.77990;35.7020;35.7020;26.7064;26.7091;1027.2930;1027.2957;146.573;151.006;250.86904;14.1105;14.0977;1506.92;1506.88;25;0.0000e+00
132.000;130.949;30939;1289.100;14.1513;14.1431;42.894295;42.885449;35.6908;-0.0823;102.0780;1.5783;1.6889;0.0110;1.2902e-06;2.0210e+01;6.6334e-06;0.9013;1;0;39.77190;-70.77990;35.6978;35.6972;26.6986;26.6998;1027.2807;1027.2820;146.972;151.489;250.76956;14.1320;14.1238;1506.97;1506.94;26;0.0000e+00
131.000;129.958;30968;1290.303;14.1598;14.1538;42.894489;42.889819;35.6844;-0.0821;102.0730;1.5841;1.6964;0.0233;1.1176e-06;1.9723e+01;5.7462e-06;0.8806;1;0;39.77190;-70.77990;35.6906;35.6917;26.6911;26.6933;1027.2688;1027.2710;147.720;152.389;250.73984;14.1406;14.1347;1506.97;1506.95;30;0.0000e+00
130.000;128.966;31000;1291.625;14.1658;14.1617;42.895226;42.892279;35.6809;-0.0813;102.0513;1.5891;1.7026;0.0127;-3.654e-08;2.0790e+01;-1.879e-07;0.8188;1;0;39.77190;-70.77989;35.6861;35.6872;26.6864;26.6881;1027.2597;1027.2614;148.362;153.146;250.71774;14.1467;14.1426;1506.97;1506.96;31;0.0000e+00
129.000;127.974;31029;1292.832;14.1935;14.1832;42.919957;42.909648;35.6788;-0.0820;102.0714;1.5932;1.7058;0.0274;1.0000e-12;2.0781e+01;4.8432e-12;0.8693;1;0;39.77190;-70.77992;35.6839;35.6838;26.6788;26.6809;1027.2476;1027.2497;148.825;153.467;250.58334;14.1746;14.1644;1507.04;1507.01;28;0.0000e+00
128.000;126.982;31055;1293.933;14.2137;14.2087;42.942289;42.936523;35.6815;-0.0820;102.0709;1.5965;1.7084;0.0312;2.7195e-06;1.9495e+01;1.3982e-05;0.8742;1;0;39.77190;-70.77992;35.6864;35.6856;26.6763;26.6768;1027.2407;1027.2412;149.183;153.691;250.47806;14.1950;14.1900;1507.09;1507.07;25;0.0000e+00
127.000;125.991;31080;1294.947;14.2618;14.2392;43.002066;42.975323;35.6925;-0.0810;102.0450;1.5959;1.7089;0.0244;2.3429e-08;2.0637e+01;1.2046e-07;0.8576;1;0;39.77190;-70.77991;35.6979;35.6939;26.6749;26.6767;1027.2347;1027.2366;148.912;153.630;250.21881;14.2432;14.2206;1507.24;1507.16;23;0.0000e+00
126.000;124.999;31104;1295.961;14.4195;14.3320;43.191535;43.101446;35.7197;-0.0808;102.0401;1.5939;1.7066;0.0183;1.0000e-12;2.1001e+01;4.8028e-12;0.8681;1;0;39.77190;-70.77990;35.7284;35.7257;26.6646;26.6813;1027.2196;1027.2366;148.105;152.988;249.38505;14.4008;14.3134;1507.77;1507.48;26;0.0000e+00
125.000;124.007;31134;1297.206;14.5413;14.5364;43.346135;43.352630;35.7493;-0.0795;102.0077;1.5897;1.6994;0.0159;1.0000e-12;1.9525e+01;5.1238e-12;0.8708;1;0;39.77190;-70.77992;35.7594;35.7699;26.6622;26.6714;1027.2125;1027.2217;147.112;151.374;248.73020;14.5227;14.5178;1508.18;1508.17;34;0.0000e+00
124.000;123.015;31167;1298.588;14.7459;14.7526;43.599660;43.619477;35.7915;-0.0799;102.0185;1.5819;1.6898;0.0143;1.0000e-12;2.0329e+01;4.9395e-12;0.8846;1;0;39.77190;-70.77992;35.8049;35.8170;26.6528;26.6606;1027.1982;1027.2060;145.364;149.422;247.65110;14.7272;14.7340;1508.86;1508.90;30;0.0000e+00
123.000;122.024;31195;1299.744;14.9330;14.9234;43.825533;43.832109;35.8248;-0.0800;102.0210;1.5748;1.6802;0.0183;1.0000e-12;2.1227e+01;4.7447e-12;0.8711;1;0;39.77190;-70.77994;35.8406;35.8554;26.6392;26.6528;1027.1798;1027.1934;143.795;147.649;246.67917;14.9144;14.9048;1509.48;1509.47;25;0.0000e+00
122.000;121.032;31219;1300.744;15.0542;15.0690;43.981822;44.016855;35.8560;-0.0799;102.0176;1.5680;1.6740;0.0182;1.0000e-12;2.0794e+01;4.8201e-12;0.8994;1;0;39.77190;-70.77993;35.8727;35.8911;26.6372;26.6481;1027.1731;1027.1839;142.485;146.378;246.03979;15.0356;15.0504;1509.88;1509.95;24;0.0000e+00
121.000;120.040;31243;1301.730;15.2128;15.1835;44.177049;44.141168;35.8873;-0.0799;102.0178;1.5616;1.6694;0.0150;1.3138e-06;2.0683e+01;6.2353e-06;0.9102;1;0;39.77190;-70.77990;35.9056;35.8999;26.6273;26.6294;1027.1584;1027.1606;141.120;145.440;245.22136;15.1943;15.1649;1510.40;1510.31;25;0.0000e+00
120.000;119.048;31268;1302.771;15.2875;15.2638;44.268583;44.246405;35.9032;-0.0801;102.0239;1.5561;1.6630;0.0081;2.6365e-08;2.3541e+01;1.2513e-07;0.8252;1;0;39.77188;-70.77992;35.9208;35.9224;26.6223;26.6288;1027.1489;1027.1554;140.143;144.360;244.83840;15.2690;15.2453;1510.64;1510.57;25;0.0000e+00
119.000;118.057;31297;1303.995;15.4373;15.4244;44.458270;44.453356;35.9379;-0.0807;102.0383;1.5528;1.6568;0.0073;1.9290e-06;2.0188e+01;9.9182e-06;0.8830;1;0;39.77189;-70.77991;35.9563;35.9637;26.6160;26.6246;1027.1378;1027.1464;139.214;143.066;244.06577;15.4188;15.4059;1511.13;1511.10;34;0.0000e+00
118.000;117.065;31335;1305.565;15.5608;15.6593;44.622265;44.766868;35.9745;-0.0826;102.0873;1.5469;1.6462;0.0111;1.8539e-06;2.1221e+01;7.2541e-06;0.8756;1;0;39.77190;-70.77992;35.9921;36.0325;26.6157;26.6244;1027.1328;1027.1413;138.033;141.000;243.42098;15.5424;15.6408;1511.54;1511.89;36;0.0000e+00
117.000;116.073;31363;1306.755;15.9328;16.0361;45.087034;45.222082;36.0478;-0.0838;102.1176;1.5431;1.6422;0.0109;1.5146e-06;2.1746e+01;5.8355e-06;0.8641;1;0;39.77190;-70.77992;36.0716;36.0985;26.5921;26.5890;1027.1040;1027.1007;136.408;139.375;241.54342;15.9142;16.0174;1512.77;1513.11;22;0.0000e+00
116.000;115.081;31384;1307.645;16.1145;16.1293;45.302314;45.316294;36.0739;-0.0839;102.1190;1.5483;1.6467;0.0042;3.2254e-06;2.0267e+01;1.5982e-05;0.8642;1;0;39.77190;-70.77992;36.0993;36.0983;26.5714;26.5672;1027.0786;1027.0744;136.523;139.638;240.65387;16.0960;16.1108;1513.34;1513.38;21;0.0000e+00
115.000;114.089;31406;1308.542;16.2835;16.1695;45.509611;45.387542;36.1046;-0.0844;102.1325;1.5587;1.6615;0.0036;7.0830e-08;1.9864e+01;3.5018e-07;0.8550;1;0;39.77188;-70.77994;36.1309;36.1258;26.5564;26.5791;1027.0589;1027.0817;137.358;141.292;239.82356;16.2650;16.1510;1513.87;1513.52;24;0.0000e+00
114.000;113.098;31432;1309.645;16.5094;16.4158;45.773678;45.686262;36.1333;-0.0891;102.2519;1.5738;1.6846;0.0036;1.0208e-06;2.1843e+01;4.4990e-06;0.8242;1;0;39.77188;-70.77994;36.1611;36.1683;26.5267;26.5542;1027.0243;1027.0520;138.627;143.330;238.74032;16.4909;16.3973;1514.58;1514.30;31;0.0000e+00
113.000;112.106;31467;1311.092;16.5754;16.5937;45.851710;45.868256;36.1468;-0.0920;102.3252;1.5927;1.7081;0.0036;1.9185e-06;2.3254e+01;7.8897e-06;0.7810;1;0;39.77188;-70.77994;36.1709;36.1690;26.5188;26.5130;1027.0118;1027.0060;140.837;145.643;238.42400;16.5569;16.5752;1514.77;1514.82;35;0.0000e+00
112.000;111.114;31499;1312.400;16.6653;16.6751;45.954215;45.974787;36.1585;-0.0917;102.3171;1.6061;1.7217;0.0036;1.2271e-06;2.3659e+01;5.4192e-06;0.7895;1;0;39.77190;-70.77995;36.1806;36.1899;26.5049;26.5098;1026.9935;1026.9983;142.279;147.018;237.99971;16.6470;16.6567;1515.04;1515.08;27;0.0000e+00
111.000;110.122;31525;1313.503;16.7290;16.7379;46.026790;46.040106;36.1672;-0.0910;102.3013;1.6139;1.7287;0.0022;-2.663e-08;2.4389e+01;-1.174e-07;0.7545;1;0;39.77190;-70.77994;36.1875;36.1912;26.4951;26.4958;1026.9792;1026.9799;143.063;147.649;237.70040;16.7108;16.7197;1515.22;1515.25;26;0.0000e+00
110.000;109.130;31549;1314.491;16.7951;16.8056;46.102320;46.110178;36.1755;-0.0889;102.2477;1.6175;1.7350;-0.0038;1.0000e-12;2.0956e+01;4.7888e-12;0.7433;1;0;39.77188;-70.77996;36.1947;36.1922;26.4849;26.4805;1026.9645;1026.9601;143.305;148.187;237.39020;16.7770;16.7875;1515.41;1515.44;22;0.0000e+00
109.000;108.138;31571;1315.419;16.8505;16.8404;46.161826;46.149049;36.1794;-0.0888;102.2442;1.6197;1.7416;0.0036;1.0000e-12;1.9658e+01;5.0907e-12;0.7946;1;0;39.77188;-70.77993;36.1976;36.1954;26.4739;26.4746;1026.9491;1026.9498;143.417;148.860;237.13637;16.8325;16.8225;1515.56;1515.53;23;0.0000e+00
108.000;107.147;31598;1316.533;16.8321;16.7514;46.126711;45.963958;36.1686;-0.0848;102.1433;1.6241;1.7489;0.0241;1.0192e-06;2.0491e+01;4.8373e-06;0.7600;1;0;39.77188;-70.77992;36.1836;36.1130;26.4675;26.4324;1026.9383;1026.9034;144.015;150.060;237.24147;16.8143;16.7337;1515.48;1515.15;32;0.0000e+00
107.000;106.155;31633;1318.018;16.7032;16.6265;45.909742;45.758235;36.0999;-0.0793;102.0028;1.6346;1.7575;0.0513;9.2701e-07;1.9975e+01;4.0759e-06;0.7647;1;0;39.77188;-70.77994;36.1090;36.0445;26.4407;26.4093;1026.9075;1026.8762;145.800;151.525;237.94520;16.6856;16.6090;1514.99;1514.68;36;0.0000e+00
106.000;105.163;31665;1319.349;16.6157;16.6130;45.737387;45.730091;36.0307;-0.0784;101.9781;1.6448;1.7624;0.0656;1.2443e-06;2.0111e+01;5.9096e-06;0.7821;1;0;39.77188;-70.77994;36.0362;36.0322;26.4054;26.4029;1026.8680;1026.8656;147.419;152.142;238.45981;16.5984;16.5957;1514.62;1514.61;27;0.0000e+00
105.000;104.171;31690;1320.384;16.7047;16.7934;45.835991;45.966121;36.0364;-0.0778;101.9649;1.6481;1.7631;0.0621;1.5302e-06;2.1401e+01;7.8818e-06;0.7801;1;0;39.77188;-70.77994;36.0434;36.0783;26.3899;26.3957;1026.8479;1026.8536;147.552;151.623;238.04435;16.6875;16.7761;1514.88;1515.19;22;0.0000e+00
104.000;103.179;31712;1321.280;17.0423;17.0499;46.254123;46.296852;36.0935;-0.0763;101.9269;1.6474;1.7616;0.0592;3.0589e-06;1.9728e+01;1.5120e-05;0.7594;1;0;39.77188;-70.77994;36.1078;36.1385;26.3588;26.3807;1026.8119;1026.8337;146.379;150.606;236.42241;17.0250;17.0326;1515.95;1516.01;22;0.0000e+00
103.000;102.187;31735;1322.263;17.3365;17.2350;46.615453;46.496323;36.1410;-0.0768;101.9376;1.6474;1.7636;0.0532;8.5405e-08;1.9516e+01;4.2223e-07;0.7518;1;0;39.77188;-70.77994;36.1603;36.1474;26.3282;26.3429;1026.7764;1026.7912;145.454;150.272;235.02872;17.3192;17.2177;1516.87;1516.55;27;0.0000e+00
102.000;101.196;31767;1323.596;17.3590;17.3107;46.637398;46.581366;36.1433;-0.0763;101.9262;1.6492;1.7647;0.0534;9.6630e-07;2.0711e+01;4.9683e-06;0.7485;1;0;39.77188;-70.77996;36.1597;36.1541;26.3223;26.3297;1026.7660;1026.7736;145.594;150.157;234.92991;17.3418;17.2936;1516.92;1516.77;35;0.0000e+00
101.000;100.204;31802;1325.035;17.4347;17.4002;46.736521;46.714483;36.1634;-0.0763;101.9250;1.6521;1.7678;0.0600;-2.551e-08;2.0275e+01;-1.312e-07;0.7212;1;0;39.77188;-70.77996;36.1786;36.1902;26.3184;26.3357;1026.7577;1026.7750;145.711;150.203;234.56606;17.4176;17.3832;1517.15;1517.06;31;0.0000e+00
100.000;99.212;31829;1326.152;17.5123;17.5359;46.836297;46.868343;36.1816;-0.0759;101.9157;1.6542;1.7714;0.0500;1.0000e-12;1.9716e+01;5.0766e-12;0.7285;1;0;39.77187;-70.77996;36.1963;36.2030;26.3130;26.3124;1026.7478;1026.7472;145.711;150.204;234.19637;17.4953;17.5189;1517.38;1517.46;25;0.0000e+00
99.000;98.220;31855;1327.235;17.5935;17.5997;46.937703;46.950261;36.1975;-0.0757;101.9106;1.6558;1.7727;0.0518;2.5896e-06;2.0576e+01;1.2802e-05;0.7602;1;0;39.77186;-70.77996;36.2120;36.2174;26.3052;26.3078;1026.7355;1026.7381;145.645;150.143;233.81515;17.5766;17.5828;1517.62;1517.65;26;0.0000e+00
98.000;97.228;31880;1328.308;17.7785;17.7571;47.163427;47.162656;36.2257;-0.0749;101.8907;1.6595;1.7776;0.0605;1.1383e-08;2.0509e+01;5.6275e-08;0.7352;1;0;39.77186;-70.77996;36.2426;36.2610;26.2831;26.3025;1026.7088;1026.7282;145.527;150.193;232.95963;17.7617;17.7403;1518.18;1518.14;26;0.0000e+00
