PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
122.000;121.030;37096;1545.616;16.5043;16.4463;45.806073;45.740105;36.1810;-0.0900;102.2764;1.7227;1.8491;-0.0094;2.9098e-01;2.0073e+03;1.4496e-02;0.7250;1;0;39.93170;-70.86887;36.1913;36.1854;26.5515;26.5606;1027.0840;1027.0932;157.900;163.287;238.71388;16.4844;16.4265;1514.73;1514.55;30;0.0000e+00
121.000;120.039;37124;1546.806;16.5994;16.5881;45.928163;45.917748;36.2027;-0.0896;102.2670;1.7297;1.8559;-0.0047;3.0298e-01;2.0075e+03;1.5092e-02;0.7234;1;0;39.93170;-70.86884;36.2136;36.2147;26.5462;26.5497;1027.0741;1027.0776;158.460;163.596;238.24510;16.5796;16.5683;1515.03;1514.99;27;0.0000e+00
120.000;119.047;37149;1547.825;16.7038;16.6660;46.055382;46.020886;36.2200;-0.0898;102.2700;1.7344;1.8612;0.0024;3.1824e-01;2.0098e+03;1.5834e-02;0.7254;1;0;39.93170;-70.86884;36.2320;36.2357;26.5356;26.5474;1027.0589;1027.0708;158.687;163.943;237.74241;16.6841;16.6463;1515.35;1515.24;25;0.0000e+00
119.000;118.055;37176;1548.938;16.7483;16.7287;46.111863;46.086093;36.2307;-0.0894;102.2605;1.7385;1.8652;0.0036;3.2678e-01;2.0066e+03;1.6285e-02;0.7211;1;0;39.93168;-70.86884;36.2419;36.2369;26.5327;26.5335;1027.0515;1027.0523;159.033;164.199;237.52511;16.7287;16.7092;1515.48;1515.41;27;0.0000e+00
118.000;117.063;37211;1550.422;16.7856;16.7583;46.160186;46.123736;36.2412;-0.0898;102.2704;1.7452;1.8693;-0.0023;3.3756e-01;2.0085e+03;1.6807e-02;0.7041;1;0;39.93168;-70.86882;36.2512;36.2437;26.5309;26.5316;1027.0453;1027.0461;159.745;164.564;237.34204;16.7661;16.7389;1515.58;1515.49;38;0.0000e+00
117.000;116.071;37242;1551.720;16.9011;16.7834;46.306077;46.156395;36.2645;-0.0897;102.2676;1.7478;1.8755;-0.0123;3.4603e-01;2.0098e+03;1.7217e-02;0.7254;1;0;39.93167;-70.86883;36.2755;36.2502;26.5221;26.5306;1027.0318;1027.0407;159.663;165.203;236.78301;16.8817;16.7641;1515.94;1515.56;28;0.0000e+00
116.000;115.080;37266;1552.697;16.9947;16.9134;46.423871;46.344336;36.2831;-0.0901;102.2786;1.7497;1.8795;-0.0022;3.5394e-01;2.0061e+03;1.7643e-02;0.6582;1;0;39.93166;-70.86881;36.2949;36.2985;26.5146;26.5367;1027.0198;1027.0421;159.567;165.188;236.33261;16.9754;16.8942;1516.22;1515.99;20;0.0000e+00
115.000;114.088;37289;1553.677;17.0188;17.0079;46.455903;46.443818;36.2908;-0.0904;102.2858;1.7513;1.8818;0.0037;3.6759e-01;2.0054e+03;1.8330e-02;0.6539;1;0;39.93166;-70.86881;36.3017;36.3009;26.5139;26.5159;1027.0147;1027.0168;159.665;165.137;236.21388;16.9997;16.9888;1516.29;1516.25;25;0.0000e+00
114.000;113.096;37324;1555.131;17.0796;17.0735;46.529884;46.520059;36.3018;-0.0904;102.2854;1.7537;1.8842;-0.0001;3.7706e-01;2.0080e+03;1.8778e-02;0.7068;1;0;39.93164;-70.86880;36.3120;36.3089;26.5072;26.5063;1027.0036;1027.0027;159.742;165.182;235.92591;17.0606;17.0545;1516.46;1516.44;41;0.0000e+00
113.000;112.104;37358;1556.541;17.1393;17.0953;46.606346;46.553758;36.3158;-0.0903;102.2846;1.7555;1.8852;-0.0039;3.8682e-01;2.0086e+03;1.9258e-02;0.7030;1;0;39.93164;-70.86880;36.3255;36.3191;26.5032;26.5089;1026.9950;1027.0008;159.749;165.198;235.63834;17.1205;17.0765;1516.64;1516.50;26;0.0000e+00
112.000;111.113;37380;1557.452;17.1584;17.1437;46.629271;46.611835;36.3198;-0.0904;102.2853;1.7568;1.8841;0.0011;4.0046e-01;2.0069e+03;1.9954e-02;0.7071;1;0;39.93164;-70.86879;36.3288;36.3268;26.5011;26.5030;1026.9886;1026.9906;159.821;164.882;235.54845;17.1396;17.1250;1516.69;1516.64;21;0.0000e+00
111.000;110.121;37403;1558.408;17.1676;17.1622;46.640053;46.631362;36.3223;-0.0905;102.2891;1.7577;1.8864;-0.0045;4.1525e-01;2.0075e+03;2.0685e-02;0.6911;1;0;39.93163;-70.86878;36.3303;36.3276;26.5000;26.4991;1026.9831;1026.9823;159.895;165.079;235.50512;17.1490;17.1437;1516.70;1516.68;27;0.0000e+00
110.000;109.129;37439;1559.916;17.1701;17.1689;46.639931;46.634764;36.3218;-0.0904;102.2859;1.7597;1.8901;-0.0057;4.2504e-01;2.0080e+03;2.1167e-02;0.7119;1;0;39.93162;-70.86876;36.3284;36.3249;26.4978;26.4955;1026.9766;1026.9742;160.123;165.478;235.49724;17.1517;17.1505;1516.69;1516.68;41;0.0000e+00
109.000;108.137;37472;1561.280;17.1856;17.1734;46.654417;46.642019;36.3216;-0.0901;102.2785;1.7607;1.8901;-0.0037;4.3671e-01;2.0051e+03;2.1781e-02;0.6954;1;0;39.93162;-70.86876;36.3274;36.3276;26.4933;26.4964;1026.9677;1026.9708;160.170;165.433;235.42963;17.1674;17.1551;1516.71;1516.68;26;0.0000e+00
108.000;107.145;37495;1562.257;17.2320;17.2324;46.709890;46.715469;36.3284;-0.0899;102.2734;1.7618;1.8912;-0.0037;4.4701e-01;2.0035e+03;2.2312e-02;0.7003;1;0;39.93161;-70.86875;36.3345;36.3390;26.4875;26.4909;1026.9575;1026.9608;160.134;165.340;235.21280;17.2138;17.2143;1516.84;1516.85;22;0.0000e+00
107.000;106.153;37520;1563.303;17.3112;17.2655;46.806213;46.749918;36.3405;-0.0891;102.2516;1.7628;1.8945;0.0034;4.6360e-01;2.0059e+03;2.3111e-02;0.6682;1;0;39.93160;-70.86874;36.3477;36.3397;26.4784;26.4833;1026.9438;1026.9489;159.982;165.610;234.84126;17.2932;17.2476;1517.08;1516.93;29;0.0000e+00
106.000;105.161;37559;1564.913;17.3187;17.3310;46.819038;46.832987;36.3466;-0.0894;102.2598;1.7647;1.8964;-0.0001;4.8023e-01;2.0109e+03;2.3881e-02;0.6826;1;0;39.93158;-70.86872;36.3525;36.3536;26.4802;26.4781;1026.9413;1026.9392;160.167;165.583;234.80042;17.3009;17.3131;1517.09;1517.13;45;0.0000e+00
105.000;104.170;37593;1566.326;17.3731;17.4122;46.886404;46.944443;36.3566;-0.0898;102.2721;1.7694;1.8992;-0.0099;4.9306e-01;2.0072e+03;2.4565e-02;0.6937;1;0;39.93158;-70.86872;36.3626;36.3780;26.4748;26.4770;1026.9314;1026.9336;160.560;165.612;234.54432;17.3554;17.3945;1517.24;1517.38;25;0.0000e+00
104.000;103.178;37616;1567.291;17.5155;17.5144;47.067026;47.067914;36.3834;-0.0888;102.2454;1.7733;1.9027;-0.0006;5.0916e-01;1.9982e+03;2.5482e-02;0.6645;1;0;39.93158;-70.86873;36.3921;36.3938;26.4626;26.4642;1026.9147;1026.9163;160.550;165.650;233.87143;17.4978;17.4968;1517.68;1517.68;22;0.0000e+00
103.000;102.186;37641;1568.334;17.5354;17.5362;47.082027;47.088173;36.3797;-0.0890;102.2498;1.7759;1.9057;0.0035;5.2553e-01;2.0037e+03;2.6228e-02;0.6563;1;0;39.93157;-70.86872;36.3876;36.3923;26.4543;26.4577;1026.9020;1026.9053;160.797;165.916;233.79122;17.5179;17.5187;1517.72;1517.73;28;0.0000e+00
102.000;101.194;37674;1569.697;17.5394;17.5435;47.082989;47.093624;36.3787;-0.0886;102.2395;1.7778;1.9078;0.0032;5.5297e-01;2.0163e+03;2.7425e-02;0.6760;1;0;39.93156;-70.86871;36.3853;36.3908;26.4515;26.4547;1026.8948;1026.8980;160.995;166.133;233.77753;17.5220;17.5262;1517.71;1517.73;36;0.0000e+00
101.000;100.202;37709;1571.179;17.5529;17.5437;47.097021;47.086904;36.3800;-0.0885;102.2373;1.7787;1.9131;-0.0038;5.7024e-01;2.0068e+03;2.8416e-02;0.6635;1;0;39.93156;-70.86869;36.3857;36.3852;26.4485;26.4504;1026.8874;1026.8893;161.049;166.733;233.71766;17.5357;17.5265;1517.73;1517.71;33;0.0000e+00
100.000;99.210;37739;1572.424;17.5990;17.5518;47.150056;47.095720;36.3849;-0.0882;102.2303;1.7768;1.9130;-0.0010;5.8955e-01;2.0002e+03;2.9474e-02;0.6742;1;0;39.93155;-70.86868;36.3907;36.3859;26.4410;26.4489;1026.8755;1026.8835;160.646;166.675;233.50794;17.5820;17.5348;1517.86;1517.72;27;0.0000e+00
99.000;98.218;37768;1573.608;17.6433;17.5995;47.207125;47.153406;36.3949;-0.0881;102.2278;1.7762;1.9092;0.0035;6.1152e-01;2.0065e+03;3.0477e-02;0.6845;1;0;39.93154;-70.86867;36.4008;36.3936;26.4379;26.4430;1026.8680;1026.8732;160.399;166.053;233.29860;17.6264;17.5826;1517.98;1517.85;31;0.0000e+00
98.000;97.227;37803;1575.085;17.6827;17.6420;47.255063;47.201596;36.4017;-0.0876;102.2140;1.7773;1.9138;0.0040;6.3784e-01;2.0105e+03;3.1725e-02;0.6472;1;0;39.93153;-70.86868;36.4074;36.3976;26.4332;26.4356;1026.8589;1026.8614;160.379;166.426;233.11636;17.6659;17.6253;1518.09;1517.96;39;0.0000e+00
97.000;96.235;37837;1576.484;17.7218;17.6720;47.304707;47.242765;36.4100;-0.0877;102.2173;1.7821;1.9164;0.0099;6.5656e-01;2.0087e+03;3.2685e-02;0.6529;1;0;39.93152;-70.86867;36.4156;36.4068;26.4298;26.4353;1026.8511;1026.8566;160.826;166.602;232.93296;17.7052;17.6554;1518.20;1518.04;28;0.0000e+00
96.000;95.243;37861;1577.506;17.8149;17.7383;47.413898;47.334553;36.4199;-0.0871;102.2001;1.7845;1.9182;0.0037;6.7877e-01;2.0093e+03;3.3781e-02;0.6632;1;0;39.93152;-70.86866;36.4270;36.4270;26.4155;26.4344;1026.8323;1026.8514;160.797;166.556;232.51082;17.7984;17.7219;1518.47;1518.24;22;0.0000e+00
95.000;94.251;37891;1578.754;17.8295;17.8191;47.430859;47.420014;36.4227;-0.0864;102.1833;1.7869;1.9205;0.0036;7.0759e-01;2.0060e+03;3.5274e-02;0.6496;1;0;39.93151;-70.86865;36.4289;36.4288;26.4133;26.4158;1026.8258;1026.8283;161.033;166.548;232.44428;17.8132;17.8028;1518.50;1518.47;40;0.0000e+00
94.000;93.259;37934;1580.541;17.8366;17.8584;47.437989;47.460275;36.4241;-0.0865;102.1857;1.7856;1.9200;0.0036;7.3623e-01;2.0038e+03;3.6741e-02;0.6475;1;0;39.93150;-70.86864;36.4291;36.4288;26.4117;26.4061;1026.8197;1026.8141;160.833;166.345;232.41315;17.8205;17.8423;1518.50;1518.56;35;0.0000e+00
93.000;92.267;37962;1581.719;17.8680;17.8563;47.473889;47.459851;36.4274;-0.0865;102.1853;1.7825;1.9174;0.0036;7.6892e-01;2.0125e+03;3.8208e-02;0.6460;1;0;39.93150;-70.86864;36.4324;36.4307;26.4064;26.4081;1026.8101;1026.8118;160.324;166.022;232.27225;17.8520;17.8403;1518.58;1518.54;26;0.0000e+00
92.000;91.275;37990;1582.877;17.8939;17.8755;47.501901;47.478650;36.4289;-0.0864;102.1836;1.7851;1.9209;0.0039;7.9590e-01;2.0123e+03;3.9553e-02;0.6629;1;0;39.93148;-70.86862;36.4337;36.4302;26.4010;26.4028;1026.8003;1026.8022;160.534;166.348;232.15807;17.8780;17.8596;1518.64;1518.58;29;0.0000e+00
91.000;90.283;38021;1584.167;17.9172;17.8869;47.527596;47.492659;36.4309;-0.0865;102.1860;1.7921;1.9234;0.0095;8.2724e-01;2.0037e+03;4.1286e-02;0.6282;1;0;39.93148;-70.86863;36.4354;36.4324;26.3965;26.4017;1026.7914;1026.7967;161.317;166.579;232.05477;17.9015;17.8712;1518.69;1518.60;30;0.0000e+00
90.000;89.291;38051;1585.400;17.9710;17.9104;47.585837;47.517803;36.4328;-0.0864;102.1834;1.7964;1.9248;0.0058;8.5672e-01;2.0055e+03;4.2718e-02;0.6239;1;0;39.93147;-70.86861;36.4378;36.4334;26.3849;26.3966;1026.7755;1026.7872;161.654;166.656;231.81872;17.9554;17.8949;1518.84;1518.65;30;0.0000e+00
89.000;88.300;38089;1586.981;17.9825;17.9526;47.597582;47.566247;36.4337;-0.0859;102.1708;1.8010;1.9365;0.0159;8.9714e-01;2.0097e+03;4.4641e-02;0.5965;1;0;39.93146;-70.86862;36.4380;36.4378;26.3822;26.3894;1026.7684;1026.7756;162.174;167.861;231.76872;17.9671;17.9373;1518.85;1518.77;44;0.0000e+00
88.000;87.308;38130;1588.722;17.9968;18.0030;47.609467;47.613805;36.4322;-0.0845;102.1367;1.8141;1.9520;0.0238;9.3069e-01;2.0011e+03;4.6509e-02;0.6340;1;0;39.93146;-70.86861;36.4359;36.4341;26.3770;26.3740;1026.7588;1026.7558;163.729;169.485;231.71061;17.9815;17.9878;1518.87;1518.89;33;0.0000e+00
87.000;86.316;38159;1589.909;18.0444;18.0220;47.657260;47.633694;36.4306;-0.0842;102.1288;1.8263;1.9603;0.0212;9.6926e-01;2.0013e+03;4.8431e-02;0.6035;1;0;39.93146;-70.86860;36.4348;36.4346;26.3642;26.3696;1026.7416;1026.7471;165.079;170.373;231.50719;18.0293;18.0069;1519.00;1518.93;27;0.0000e+00
86.000;85.324;38187;1591.092;18.0579;18.0465;47.661952;47.653177;36.4234;-0.0843;102.1310;1.8381;1.9692;0.0331;1.0039e+00;2.0099e+03;4.9948e-02;0.5907;1;0;39.93144;-70.86860;36.4272;36.4299;26.3550;26.3599;1026.7281;1026.7330;166.484;171.318;231.46123;18.0430;18.0316;1519.01;1518.98;31;0.0000e+00
85.000;84.332;38219;1592.401;18.0599;18.0586;47.650718;47.659614;36.4129;-0.0841;102.1262;1.8500;1.9846;0.0449;1.0493e+00;2.0145e+03;5.2088e-02;0.5956;1;0;39.93143;-70.86858;36.4161;36.4250;26.3460;26.3531;1026.7147;1026.7218;167.938;173.061;231.46977;18.0452;18.0438;1518.99;1518.99;32;0.0000e+00
84.000;83.340;38255;1593.901;18.0310;18.0442;47.595208;47.614695;36.3927;-0.0828;102.0914;1.8597;1.9982;0.0475;1.0984e+00;2.0049e+03;5.4787e-02;0.5804;1;0;39.93142;-70.86856;36.3946;36.3996;26.3366;26.3372;1026.7011;1026.7016;169.252;174.703;231.62782;18.0164;18.0296;1518.86;1518.90;38;0.0000e+00
83.000;82.348;38291;1595.400;18.0053;18.0100;47.545624;47.549032;36.3744;-0.0823;102.0783;1.8681;2.0075;0.0574;1.1451e+00;1.9977e+03;5.7321e-02;0.5759;1;0;39.93142;-70.86856;36.3754;36.3741;26.3282;26.3261;1026.6884;1026.6863;170.373;175.910;231.76882;17.9909;17.9956;1518.75;1518.76;32;0.0000e+00
82.000;81.356;38324;1596.781;17.9529;17.9726;47.462304;47.483880;36.3512;-0.0822;102.0765;1.8734;2.0105;0.0694;1.2002e+00;2.0072e+03;5.9793e-02;0.5631;1;0;39.93142;-70.86856;36.3508;36.3518;26.3223;26.3182;1026.6782;1026.6741;171.219;176.387;232.03309;17.9388;17.9585;1518.55;1518.61;37;0.0000e+00
81.000;80.364;38360;1598.306;17.9326;17.9346;47.425935;47.419991;36.3388;-0.0821;102.0729;1.8749;2.0133;0.0752;1.2584e+00;2.0090e+03;6.2640e-02;0.5127;1;0;39.93140;-70.86855;36.3380;36.3311;26.3176;26.3117;1026.6692;1026.6633;171.457;176.852;232.14110;17.9186;17.9207;1518.46;1518.46;34;0.0000e+00
80.000;79.372;38389;1599.500;17.9020;17.8976;47.371080;47.353528;36.3198;-0.0814;102.0553;1.8755;2.0154;0.0736;1.3215e+00;2.0057e+03;6.5887e-02;0.5715;1;0;39.93139;-70.86854;36.3185;36.3073;26.3101;26.3026;1026.6574;1026.6499;171.640;177.225;232.30411;17.8882;17.8838;1518.33;1518.31;27;0.0000e+00
79.000;78.380;38423;1600.922;17.8612;17.8692;47.295574;47.307397;36.2923;-0.0808;102.0392;1.8744;2.0159;0.0875;1.3995e+00;2.0092e+03;6.9653e-02;0.5709;1;0;39.93138;-70.86854;36.2902;36.2932;26.2985;26.2988;1026.6415;1026.6419;171.653;177.381;232.52541;17.8476;17.8556;1518.16;1518.19;44;0.0000e+00
78.000;77.388;38471;1602.918;17.8481;17.8474;47.265643;47.254594;36.2783;-0.0802;102.0257;1.8703;2.0129;0.0758;1.4729e+00;2.0070e+03;7.3386e-02;0.5390;1;0;39.93138;-70.86854;36.2765;36.2676;26.2911;26.2845;1026.6299;1026.6232;171.181;177.112;232.60370;17.8347;17.8340;1518.09;1518.08;36;0.0000e+00
77.000;76.396;38498;1604.021;17.8165;17.8124;47.201457;47.178165;36.2520;-0.0799;102.0185;1.8672;2.0120;0.0892;1.5411e+00;2.0077e+03;7.6761e-02;0.5685;1;0;39.93136;-70.86850;36.2497;36.2332;26.2784;26.2667;1026.6128;1026.6012;170.915;177.138;232.78315;17.8033;17.7992;1517.95;1517.92;23;0.0000e+00
76.000;75.404;38523;1605.089;17.7649;17.7775;47.104465;47.120285;36.2155;-0.0798;102.0156;1.8643;2.0095;0.0845;1.6267e+00;2.0075e+03;8.1031e-02;0.5632;1;0;39.93136;-70.86851;36.2123;36.2148;26.2624;26.2612;1026.5926;1026.5914;170.748;176.973;233.06631;17.7519;17.7645;1517.74;1517.78;33;0.0000e+00
75.000;74.412;38563;1606.738;17.7406;17.7466;47.059249;47.064439;36.1984;-0.0799;102.0191;1.8634;2.0042;0.0946;1.7206e+00;2.0095e+03;8.5622e-02;0.5899;1;0;39.93135;-70.86849;36.1953;36.1945;26.2553;26.2532;1026.5812;1026.5791;170.709;176.457;233.19896;17.7278;17.7337;1517.64;1517.65;40;0.0000e+00
74.000;73.420;38598;1608.209;17.7393;17.7329;47.056844;47.034477;36.1973;-0.0789;101.9909;1.8564;1.9998;0.0915;1.8134e+00;2.0100e+03;9.0218e-02;0.5819;1;0;39.93134;-70.86849;36.1948;36.1812;26.2552;26.2463;1026.5767;1026.5679;169.830;175.979;233.20553;17.7266;17.7202;1517.62;1517.58;33;0.0000e+00
73.000;72.428;38661;1610.814;17.6774;17.6799;46.935456;46.934254;36.1485;-0.0777;101.9610;1.8513;1.9970;0.0900;1.9131e+00;2.0045e+03;9.5443e-02;0.5603;1;0;39.93133;-70.86848;36.1454;36.1421;26.2325;26.2293;1026.5498;1026.5466;169.431;175.851;233.55374;17.6650;17.6675;1517.36;1517.36;86;0.0000e+00
72.000;71.436;38713;1612.988;17.6725;17.6667;46.926802;46.912289;36.1449;-0.0780;101.9698;1.8507;1.9966;0.0889;2.0235e+00;2.0037e+03;1.0099e-01;0.5769;1;0;39.93132;-70.86846;36.1427;36.1353;26.2315;26.2273;1026.5445;1026.5402;169.357;175.836;233.57928;17.6603;17.6545;1517.33;1517.30;25;0.0000e+00
71.000;70.444;39138;1630.688;17.6182;17.6281;46.842217;46.852398;36.1204;-0.0757;101.9114;1.8500;1.9939;0.0991;2.1688e+00;2.0119e+03;1.0780e-01;0.5780;1;0;39.93120;-70.86835;36.1183;36.1183;26.2261;26.2236;1026.5348;1026.5324;169.462;175.654;233.85581;17.6061;17.6160;1517.12;1517.15;154;0.0000e+00
70.000;69.452;40224;1675.959;17.6244;17.5952;46.851068;46.799654;36.1217;-0.0778;101.9647;1.8508;1.9981;0.1081;2.2855e+00;2.0051e+03;1.1399e-01;0.5507;1;0;39.93092;-70.86806;36.1208;36.1022;26.2265;26.2194;1026.5308;1026.5238;169.516;176.250;233.82466;17.6125;17.5833;1517.13;1517.02;47;0.0000e+00
69.000;68.460;40463;1685.914;17.4056;17.4168;46.488385;46.504340;36.0045;-0.0758;101.9128;1.8589;2.0010;0.1025;2.3797e+00;2.0068e+03;1.1858e-01;0.5670;1;0;39.93086;-70.86799;36.0015;36.0053;26.1882;26.1884;1026.4885;1026.4887;171.386;177.298;234.97629;17.3940;17.4052;1516.33;1516.37;321;0.0000e+00
68.000;67.468;41599;1733.234;17.3924;17.4177;46.467831;46.507611;35.9977;-0.0759;101.9162;1.8607;2.0041;0.1123;2.4150e+00;1.9953e+03;1.2103e-01;0.5567;1;0;39.93057;-70.86768;35.9957;36.0078;26.1869;26.1901;1026.4829;1026.4860;171.635;177.641;235.04419;17.3810;17.4062;1516.27;1516.36;32;0.0000e+00
67.000;66.476;41751;1739.579;17.3942;17.3776;46.468077;46.421194;35.9960;-0.0761;101.9222;1.8625;2.0104;0.0920;2.5409e+00;2.0007e+03;1.2700e-01;0.5651;1;0;39.93053;-70.86766;35.9947;35.9687;26.1857;26.1697;1026.4773;1026.4614;171.838;178.552;235.03783;17.3829;17.3663;1516.25;1516.18;48;0.0000e+00
66.000;65.484;41779;1740.760;17.3678;17.3521;46.417252;46.386327;35.9761;-0.0758;101.9131;1.8661;2.0126;0.1124;2.6593e+00;2.0042e+03;1.3269e-01;0.5769;1;0;39.93052;-70.86762;35.9744;35.9614;26.1764;26.1703;1026.4638;1026.4577;172.388;178.882;235.18684;17.3567;17.3411;1516.14;1516.08;21;0.0000e+00
65.000;64.492;41799;1741.604;17.2806;17.2977;46.261467;46.279950;35.9205;-0.0753;101.9016;1.8680;2.0115;0.1135;2.8344e+00;2.0019e+03;1.4159e-01;0.5892;1;0;39.93052;-70.86763;35.9168;35.9177;26.1533;26.1499;1026.4364;1026.4330;172.968;178.977;235.66610;17.2697;17.2868;1515.80;1515.85;20;0.0000e+00
64.000;63.500;41837;1743.176;17.2357;17.2417;46.189895;46.188950;35.8986;-0.0743;101.8737;1.8689;2.0174;0.1202;3.0167e+00;1.9937e+03;1.5131e-01;0.5644;1;0;39.93050;-70.86762;35.8947;35.8886;26.1472;26.1410;1026.4260;1026.4198;173.242;179.887;235.90059;17.2250;17.2310;1515.62;1515.63;53;0.0000e+00
63.000;62.508;41881;1744.984;17.2184;17.1885;46.160212;46.102086;35.8881;-0.0739;101.8649;1.8717;2.0222;0.1020;3.1807e+00;2.0014e+03;1.5892e-01;0.5650;1;0;39.93050;-70.86762;35.8847;35.8606;26.1436;26.1323;1026.4181;1026.4068;173.639;180.652;235.99383;17.2078;17.1780;1515.54;1515.42;26;0.0000e+00
62.000;61.516;41901;1745.830;17.1014;17.1539;45.961078;46.004443;35.8210;-0.0738;101.8620;1.8777;2.0234;0.1172;3.3992e+00;2.0116e+03;1.6898e-01;0.5363;1;0;39.93050;-70.86760;35.8151;35.8064;26.1182;26.0990;1026.3884;1026.3692;174.872;180.966;236.62940;17.0911;17.1436;1515.10;1515.24;21;0.0000e+00
61.000;60.524;41925;1746.854;16.8025;17.0341;45.485959;45.855835;35.6772;-0.0738;101.8627;1.8794;2.0262;0.1310;3.6436e+00;2.0057e+03;1.8168e-01;0.5187;1;0;39.93048;-70.86758;35.6650;35.7834;26.0742;26.1100;1026.3405;1026.3760;176.291;181.730;238.21663;16.7925;17.0240;1514.01;1514.84;30;0.0000e+00
60.000;59.532;41965;1748.500;16.9442;16.7643;45.715882;45.399119;35.7474;-0.0713;101.7988;1.8818;2.0318;0.1297;3.8983e+00;1.9904e+03;1.9585e-01;0.5922;1;0;39.93048;-70.86757;35.7411;35.6230;26.0989;26.0509;1026.3606;1026.3129;175.981;183.540;237.45398;16.9343;16.7545;1514.51;1513.83;40;0.0000e+00
59.000;58.540;41997;1749.852;16.7090;16.7371;45.345264;45.369635;35.6361;-0.0715;101.8046;1.8904;2.0382;0.1306;4.1067e+00;2.0008e+03;2.0525e-01;0.5966;1;0;39.93046;-70.86756;35.6252;35.6217;26.0657;26.0563;1026.3234;1026.3140;178.024;184.387;238.70503;16.6994;16.7275;1513.65;1513.73;27;0.0000e+00
58.000;57.548;42024;1750.949;16.5727;16.6695;45.100518;45.248040;35.5436;-0.0691;101.7442;1.8980;2.0458;0.1473;4.3950e+00;2.0122e+03;2.1842e-01;0.5823;1;0;39.93046;-70.86756;35.5310;35.5751;26.0253;26.0364;1026.2788;1026.2898;179.588;185.574;239.48004;16.5633;16.6601;1513.11;1513.46;27;0.0000e+00
57.000;56.556;42055;1752.244;16.6972;16.6121;45.232992;45.139713;35.5451;-0.0677;101.7070;1.9085;2.0523;0.1705;4.7415e+00;2.0008e+03;2.3699e-01;0.5485;1;0;39.93044;-70.86755;35.5376;35.5310;26.0011;26.0160;1026.2501;1026.2651;180.450;186.603;238.90167;16.6879;16.6029;1513.48;1513.22;33;0.0000e+00
56.000;55.564;42088;1753.629;16.7848;16.5854;45.334900;45.097223;35.5540;-0.0666;101.6782;1.9189;2.0622;0.1978;5.0353e+00;1.9940e+03;2.5252e-01;0.5500;1;0;39.93044;-70.86753;35.5500;35.5177;25.9898;26.0120;1026.2344;1026.2568;181.412;187.880;238.48351;16.7756;16.5763;1513.74;1513.10;32;0.0000e+00
55.000;54.572;42120;1754.969;17.1966;16.6388;45.807309;45.170157;35.5925;-0.0666;101.6804;1.9122;2.0657;0.2148;5.3436e+00;2.0034e+03;2.6672e-01;0.5359;1;0;39.93044;-70.86754;35.5990;35.5349;25.9290;26.0126;1026.1688;1026.2530;179.001;188.058;236.55381;17.1875;16.6299;1515.01;1513.27;32;0.0000e+00
54.000;53.580;42154;1756.384;17.8959;17.0553;46.679161;45.663957;35.7177;-0.0643;101.6203;1.8997;2.0602;0.2259;5.8087e+00;2.0061e+03;2.8955e-01;0.5445;1;0;39.93042;-70.86753;35.7386;35.5994;25.8658;25.9632;1026.1005;1026.1988;174.804;185.769;233.24662;17.8866;17.0464;1517.22;1514.58;40;0.0000e+00
53.000;52.588;42206;1758.550;18.0570;18.1328;46.859554;46.898872;35.7340;-0.0611;101.5398;1.8968;2.0438;0.2324;6.2332e+00;1.9977e+03;3.1202e-01;0.4942;1;0;39.93041;-70.86750;35.7526;35.7203;25.8367;25.7928;1026.0669;1026.0230;173.844;179.846;232.52508;18.0478;18.1236;1517.69;1517.87;53;0.0000e+00
52.000;51.595;42241;1760.002;18.3529;18.3330;47.095747;47.115581;35.6743;-0.0606;101.5252;1.9050;2.0506;0.2376;6.6152e+00;1.9996e+03;3.3082e-01;0.5288;1;0;39.93040;-70.86750;35.6964;35.7306;25.7199;25.7511;1025.9455;1025.9767;173.904;179.910;231.33709;18.3438;18.3239;1518.47;1518.45;27;0.0000e+00
51.000;50.603;42879;1786.600;19.5744;19.4666;48.570297;48.397496;35.8558;-0.0599;101.5085;1.9072;2.0482;0.2661;7.0531e+00;2.0081e+03;3.5123e-01;0.4985;1;0;39.93024;-70.86732;35.8790;35.8286;25.5468;25.5368;1025.7671;1025.7572;169.897;175.681;225.93901;19.5651;19.4574;1522.13;1521.77;224;0.0000e+00
50.000;49.611;44614;1858.868;19.7454;21.4206;48.835814;51.238238;35.9355;-0.0630;101.5877;1.9243;2.0317;0.2715;7.0897e+00;2.0029e+03;3.5399e-01;0.4614;1;0;39.92983;-70.86685;35.9522;36.4766;25.5575;25.5029;1025.7732;1025.7173;171.297;166.946;225.13729;19.7362;21.4109;1522.66;1527.78;41;0.0000e+00
